connector_id,connector_name,platform,keyword,pull_time,video_id,video_title,comment_id,comment_author,comment_text,comment_like_count,comment_published_at,comment_updated_at,comment_url,clean_comment,comment_word_count,comment_char_count,sentiment_score,sentiment_label,subjectivity_score,comment_age_days,comment_age_hours,derived_hashtags,derived_hashtag_count,brand_mentions,brand_count,is_question,is_purchase_intent,is_complaint,comment_like_count_numeric,engagement_score,quality_score,urgency_score
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,zqEFVlOkdO4,One Sip = 1000 Memories 😭 | Pepsi Ice Challenge🥹,UgytgvKKl6Wbsv4FxLN4AaABAg,@bharathesakki4708,Hipro❤❤❤🎉🎉🎉🎉🎉🎉🎉😂😊❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️,1,2026-05-24T10:00:05Z,2026-05-24T10:00:05Z,https://www.youtube.com/watch?v=zqEFVlOkdO4&lc=UgytgvKKl6Wbsv4FxLN4AaABAg,Hipro❤❤❤🎉🎉🎉🎉🎉🎉🎉😂😊❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️,1,55,0.0,Neutral,0.0,11,288.0,,0,pepsi,1,False,False,False,1,1,70,0
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,zqEFVlOkdO4,One Sip = 1000 Memories 😭 | Pepsi Ice Challenge🥹,Ugy4DV_5_IG0jQvafhR4AaABAg,@RakshiSingle,🥃🥃🥃🍷🍷🍷🍼🍼🍼🥛🧃🧃,0,2026-05-20T12:25:36Z,2026-05-20T12:25:36Z,https://www.youtube.com/watch?v=zqEFVlOkdO4&lc=Ugy4DV_5_IG0jQvafhR4AaABAg,🥃🥃🥃🍷🍷🍷🍼🍼🍼🥛🧃🧃,1,12,0.0,Neutral,0.0,15,381.57,,0,pepsi,1,False,False,False,0,0,40,0
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,zqEFVlOkdO4,One Sip = 1000 Memories 😭 | Pepsi Ice Challenge🥹,Ugyqg7jBArWEDfOVO2d4AaABAg,@rihansart5392,Bro next gone mad chocolate pannunga bro plsssssssssssssssss,0,2026-05-15T12:03:14Z,2026-05-15T12:03:14Z,https://www.youtube.com/watch?v=zqEFVlOkdO4&lc=Ugyqg7jBArWEDfOVO2d4AaABAg,Bro next gone mad chocolate pannunga bro plsssssssssssssssss,8,60,-0.3125,Negative,0.5,20,501.94,,0,pepsi,1,False,False,False,0,0,70,40
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,zqEFVlOkdO4,One Sip = 1000 Memories 😭 | Pepsi Ice Challenge🥹,UgxRvo7HWlShxwfezJt4AaABAg,@CratfyVerse,Bro next gone mad chocolate pannunga bro plssssssssss plssssssssss plsssssssssssss 😢,0,2026-05-15T11:43:12Z,2026-05-15T11:43:12Z,https://www.youtube.com/watch?v=zqEFVlOkdO4&lc=UgxRvo7HWlShxwfezJt4AaABAg,Bro next gone mad chocolate pannunga bro plssssssssss plssssssssss plsssssssssssss 😢,11,84,-0.3125,Negative,0.5,20,502.28,,0,pepsi,1,False,False,False,0,0,70,40
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,zqEFVlOkdO4,One Sip = 1000 Memories 😭 | Pepsi Ice Challenge🥹,UgzkKSoNFVkYeXSO0PJ4AaABAg,@SkabitaSuresh,My mother like pista,0,2026-05-15T11:15:31Z,2026-05-15T11:15:31Z,https://www.youtube.com/watch?v=zqEFVlOkdO4&lc=UgzkKSoNFVkYeXSO0PJ4AaABAg,My mother like pista,4,20,0.0,Neutral,0.0,20,502.74,,0,pepsi,1,False,False,False,0,0,40,0
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,zqEFVlOkdO4,One Sip = 1000 Memories 😭 | Pepsi Ice Challenge🥹,UgzRXoV1bo55R71puX54AaABAg,@ThaggarajaKasthuri-e7o,Good❤😊😊,1,2026-05-15T04:45:53Z,2026-05-15T04:45:53Z,https://www.youtube.com/watch?v=zqEFVlOkdO4&lc=UgzRXoV1bo55R71puX54AaABAg,Good❤😊😊,1,7,0.0,Neutral,0.0,21,509.23,,0,pepsi,1,False,False,False,1,1,70,0
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,zqEFVlOkdO4,One Sip = 1000 Memories 😭 | Pepsi Ice Challenge🥹,UgyrBpYZ3EmBe54HG0t4AaABAg,@Saranya2K-z9h,❤😢😢❤🎉🎉😮,1,2026-05-12T16:52:32Z,2026-05-12T16:52:32Z,https://www.youtube.com/watch?v=zqEFVlOkdO4&lc=UgyrBpYZ3EmBe54HG0t4AaABAg,❤😢😢❤🎉🎉😮,1,7,0.0,Neutral,0.0,23,569.12,,0,pepsi,1,False,False,False,1,1,70,0
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,zqEFVlOkdO4,One Sip = 1000 Memories 😭 | Pepsi Ice Challenge🥹,UgywfUc0-uLjiilorbR4AaABAg,@rithivarni9123,Subbu Anna Nanu Pepsi ice🍨🍨🍨🍨🍨🍨🍨🍨🍨🍨🍦🍦🍦🍦🍦🍦❤❤❤❤❤,0,2026-05-12T15:41:57Z,2026-05-12T15:41:57Z,https://www.youtube.com/watch?v=zqEFVlOkdO4&lc=UgywfUc0-uLjiilorbR4AaABAg,Subbu Anna Nanu Pepsi ice🍨🍨🍨🍨🍨🍨🍨🍨🍨🍨🍦🍦🍦🍦🍦🍦❤❤❤❤❤,5,46,0.0,Neutral,0.0,23,570.3,,0,pepsi,1,False,False,False,0,0,40,0
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,zqEFVlOkdO4,One Sip = 1000 Memories 😭 | Pepsi Ice Challenge🥹,UgznH6cds0Bw6fZaQfd4AaABAg,@RUBINIR-d1y,நான் iec cran,1,2026-05-12T09:34:15Z,2026-05-12T09:34:15Z,https://www.youtube.com/watch?v=zqEFVlOkdO4&lc=UgznH6cds0Bw6fZaQfd4AaABAg,நான் iec cran,3,13,0.0,Neutral,0.0,24,576.43,,0,pepsi,1,False,False,False,1,1,70,0
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,zqEFVlOkdO4,One Sip = 1000 Memories 😭 | Pepsi Ice Challenge🥹,UgwRcJRyNkExRI5cI094AaABAg,@Blackheart8420,❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤,1,2026-05-10T05:32:06Z,2026-05-10T05:32:06Z,https://www.youtube.com/watch?v=zqEFVlOkdO4&lc=UgwRcJRyNkExRI5cI094AaABAg,❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤,1,21,0.0,Neutral,0.0,26,628.46,,0,pepsi,1,False,False,False,1,1,70,0
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,zqEFVlOkdO4,One Sip = 1000 Memories 😭 | Pepsi Ice Challenge🥹,UgwOd29mOv9HwM57QMp4AaABAg,@Blackheart8420,❤❤❤❤❤❤🎉🎉🎉,1,2026-05-10T05:31:43Z,2026-05-10T05:31:43Z,https://www.youtube.com/watch?v=zqEFVlOkdO4&lc=UgwOd29mOv9HwM57QMp4AaABAg,❤❤❤❤❤❤🎉🎉🎉,1,9,0.0,Neutral,0.0,26,628.47,,0,pepsi,1,False,False,False,1,1,70,0
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,zqEFVlOkdO4,One Sip = 1000 Memories 😭 | Pepsi Ice Challenge🥹,UgwHBuszgRtA8S05jfx4AaABAg,@PrasnnaMaha,I am is love 😢😢😢😢,1,2026-05-09T12:54:12Z,2026-05-09T12:54:12Z,https://www.youtube.com/watch?v=zqEFVlOkdO4&lc=UgwHBuszgRtA8S05jfx4AaABAg,I am is love 😢😢😢😢,5,17,0.5,Positive,0.6,26,645.09,,0,pepsi,1,False,False,False,1,1,70,0
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,zqEFVlOkdO4,One Sip = 1000 Memories 😭 | Pepsi Ice Challenge🥹,Ugyxu4AgA30WAiTJyCh4AaABAg,@Sweetyresingifts-u2e,Bro purple colour kkr team,0,2026-05-05T10:53:04Z,2026-05-05T10:53:04Z,https://www.youtube.com/watch?v=zqEFVlOkdO4&lc=Ugyxu4AgA30WAiTJyCh4AaABAg,Bro purple colour kkr team,5,26,0.0,Neutral,0.0,30,743.11,,0,pepsi,1,False,False,False,0,0,40,0
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,zqEFVlOkdO4,One Sip = 1000 Memories 😭 | Pepsi Ice Challenge🥹,UgwCGi8dy_3F0Q5N6cV4AaABAg,@AmmuyuthuAmmuyuthu,❤❤❤❤❤,1,2026-05-02T16:33:33Z,2026-05-02T16:33:33Z,https://www.youtube.com/watch?v=zqEFVlOkdO4&lc=UgwCGi8dy_3F0Q5N6cV4AaABAg,❤❤❤❤❤,1,5,0.0,Neutral,0.0,33,809.44,,0,pepsi,1,False,False,False,1,1,70,0
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,zqEFVlOkdO4,One Sip = 1000 Memories 😭 | Pepsi Ice Challenge🥹,Ugx-_A60LQ1ZMEAv1Gx4AaABAg,@AmmuyuthuAmmuyuthu,Hi,1,2026-05-02T16:33:22Z,2026-05-02T16:33:22Z,https://www.youtube.com/watch?v=zqEFVlOkdO4&lc=Ugx-_A60LQ1ZMEAv1Gx4AaABAg,Hi,1,2,0.0,Neutral,0.0,33,809.44,,0,pepsi,1,False,False,False,1,1,70,0
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,zqEFVlOkdO4,One Sip = 1000 Memories 😭 | Pepsi Ice Challenge🥹,UgzonueToetA7VuCT7B4AaABAg,@BharathiN-m8b,It's like tube ice,1,2026-05-01T07:05:56Z,2026-05-01T07:05:56Z,https://www.youtube.com/watch?v=zqEFVlOkdO4&lc=UgzonueToetA7VuCT7B4AaABAg,It's like tube ice,4,18,0.0,Neutral,0.0,35,842.9,,0,pepsi,1,False,False,False,1,1,70,0
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,zqEFVlOkdO4,One Sip = 1000 Memories 😭 | Pepsi Ice Challenge🥹,UgwcQTWAeqmt_hpFbzB4AaABAg,@மகாகவி-ர1ம,My fav rose milk🎉,1,2026-04-29T09:33:57Z,2026-04-29T09:33:57Z,https://www.youtube.com/watch?v=zqEFVlOkdO4&lc=UgwcQTWAeqmt_hpFbzB4AaABAg,My fav rose milk🎉,4,17,0.6,Positive,0.95,37,888.43,,0,pepsi,1,False,False,False,1,1,70,0
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,zqEFVlOkdO4,One Sip = 1000 Memories 😭 | Pepsi Ice Challenge🥹,UgwvEQip143xAmfcRNh4AaABAg,@arulmozhi4997,Hari sh,1,2026-04-29T03:58:21Z,2026-04-29T03:58:21Z,https://www.youtube.com/watch?v=zqEFVlOkdO4&lc=UgwvEQip143xAmfcRNh4AaABAg,Hari sh,2,7,0.0,Neutral,0.0,37,894.02,,0,pepsi,1,False,False,False,1,1,70,0
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,zqEFVlOkdO4,One Sip = 1000 Memories 😭 | Pepsi Ice Challenge🥹,UgxF8dtJR568ENfm3M14AaABAg,@AjayAjay-x8r6r,😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊,0,2026-04-28T06:34:16Z,2026-04-28T06:34:16Z,https://www.youtube.com/watch?v=zqEFVlOkdO4&lc=UgxF8dtJR568ENfm3M14AaABAg,😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊,1,22,0.0,Neutral,0.0,38,915.43,,0,pepsi,1,False,False,False,0,0,40,0
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,zqEFVlOkdO4,One Sip = 1000 Memories 😭 | Pepsi Ice Challenge🥹,Ugw3uI5npWbuW_SHulN4AaABAg,@VasanthaKumar-k2g,i am all so,2,2026-04-26T12:21:52Z,2026-04-26T12:21:52Z,https://www.youtube.com/watch?v=zqEFVlOkdO4&lc=Ugw3uI5npWbuW_SHulN4AaABAg,i am all so,4,11,0.0,Neutral,0.0,39,957.63,,0,pepsi,1,False,False,False,2,2,70,0
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,zqEFVlOkdO4,One Sip = 1000 Memories 😭 | Pepsi Ice Challenge🥹,UgyoEQs4aZNRzr6hM554AaABAg,@ushadevi-jp7hd,Good 🎉😊😮😢🎉😂❤❤😂🎉😢😢😂😂❤❤,0,2026-04-25T12:56:12Z,2026-04-25T12:56:12Z,https://www.youtube.com/watch?v=zqEFVlOkdO4&lc=UgyoEQs4aZNRzr6hM554AaABAg,Good 🎉😊😮😢🎉😂❤❤😂🎉😢😢😂😂❤❤,2,21,0.7,Positive,0.6,40,981.06,,0,pepsi,1,False,False,False,0,0,40,0
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,zqEFVlOkdO4,One Sip = 1000 Memories 😭 | Pepsi Ice Challenge🥹,Ugwaxhf8EllcEiGaCqt4AaABAg,@arun2588kumar,Anna chiki ya ice cream seya solanga anna😊,1,2026-04-25T10:32:16Z,2026-04-25T10:32:16Z,https://www.youtube.com/watch?v=zqEFVlOkdO4&lc=Ugwaxhf8EllcEiGaCqt4AaABAg,Anna chiki ya ice cream seya solanga anna😊,8,42,0.0,Neutral,0.0,40,983.46,,0,pepsi,1,False,False,False,1,1,100,0
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,zqEFVlOkdO4,One Sip = 1000 Memories 😭 | Pepsi Ice Challenge🥹,UgyeBS7OX39BeAcA9NJ4AaABAg,@ShinchanShinchan-m9r,😂😂❤,1,2026-04-25T07:02:44Z,2026-04-25T07:02:44Z,https://www.youtube.com/watch?v=zqEFVlOkdO4&lc=UgyeBS7OX39BeAcA9NJ4AaABAg,😂😂❤,1,3,0.0,Neutral,0.0,41,986.95,,0,pepsi,1,False,False,False,1,1,70,0
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,zqEFVlOkdO4,One Sip = 1000 Memories 😭 | Pepsi Ice Challenge🥹,UgzmfAxE-k2lKc1HX-B4AaABAg,@MeenaMeena-x4m3p,Harish andjoshi vs madhu and subu,1,2026-04-25T05:52:39Z,2026-04-25T05:52:39Z,https://www.youtube.com/watch?v=zqEFVlOkdO4&lc=UgzmfAxE-k2lKc1HX-B4AaABAg,Harish andjoshi vs madhu and subu,6,33,0.0,Neutral,0.0,41,988.12,,0,pepsi,1,False,False,False,1,1,100,0
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,zqEFVlOkdO4,One Sip = 1000 Memories 😭 | Pepsi Ice Challenge🥹,UgxE1oh8EiK-vLfhywp4AaABAg,@elayaraja4434,bro neenga unga kulanthaiku enna kettalum vangi tharanum ippothaiku subbu offion,1,2026-04-23T17:30:49Z,2026-04-23T17:30:49Z,https://www.youtube.com/watch?v=zqEFVlOkdO4&lc=UgxE1oh8EiK-vLfhywp4AaABAg,bro neenga unga kulanthaiku enna kettalum vangi tharanum ippothaiku subbu offion,11,80,0.0,Neutral,0.0,42,1024.48,,0,pepsi,1,False,False,False,1,1,100,0
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,zqEFVlOkdO4,One Sip = 1000 Memories 😭 | Pepsi Ice Challenge🥹,Ugxsw2ChWzS0K1Fq2f54AaABAg,@ZERO_904VR,Orange and mango is og and best😊😊😊😊,1,2026-04-23T03:53:04Z,2026-04-23T03:53:04Z,https://www.youtube.com/watch?v=zqEFVlOkdO4&lc=Ugxsw2ChWzS0K1Fq2f54AaABAg,Orange and mango is og and best😊😊😊😊,7,35,0.0,Neutral,0.0,43,1038.11,,0,pepsi,1,False,False,False,1,1,100,0
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,zqEFVlOkdO4,One Sip = 1000 Memories 😭 | Pepsi Ice Challenge🥹,Ugx-Dx8e1gWONIZiDsx4AaABAg,@vmkannankannan1011,Harish Anna rottukada Kalan make Panna please please please please please please please please please please please ❤❤❤❤❤😊😊😊,1,2026-04-22T15:48:12Z,2026-04-22T15:48:12Z,https://www.youtube.com/watch?v=zqEFVlOkdO4&lc=Ugx-Dx8e1gWONIZiDsx4AaABAg,Harish Anna rottukada Kalan make Panna please please please please please please please please please please please ❤❤❤❤❤😊😊😊,18,124,0.0,Neutral,0.0,43,1050.19,,0,pepsi,1,False,False,False,1,1,100,0
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,zqEFVlOkdO4,One Sip = 1000 Memories 😭 | Pepsi Ice Challenge🥹,UgzQWtL7sHvovIrnZNl4AaABAg,@YuvarajM-h2y,Madhu vs joshi,0,2026-04-22T08:02:13Z,2026-04-22T08:02:13Z,https://www.youtube.com/watch?v=zqEFVlOkdO4&lc=UgzQWtL7sHvovIrnZNl4AaABAg,Madhu vs joshi,3,14,0.0,Neutral,0.0,44,1057.96,,0,pepsi,1,False,False,False,0,0,40,0
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,zqEFVlOkdO4,One Sip = 1000 Memories 😭 | Pepsi Ice Challenge🥹,UgytwFNX4f1A3mF5R214AaABAg,@vmkannankannan1011,Harish Anna Gopi manchuri,1,2026-04-21T03:13:42Z,2026-04-21T03:13:42Z,https://www.youtube.com/watch?v=zqEFVlOkdO4&lc=UgytwFNX4f1A3mF5R214AaABAg,Harish Anna Gopi manchuri,4,25,0.0,Neutral,0.0,45,1086.77,,0,pepsi,1,False,False,False,1,1,70,0
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,zqEFVlOkdO4,One Sip = 1000 Memories 😭 | Pepsi Ice Challenge🥹,UgwUtGtXn7QwEW5Ou3t4AaABAg,@rathinajothiElectronics,Hide and seek challenge pannuga bro,1,2026-04-20T16:14:10Z,2026-04-20T16:14:10Z,https://www.youtube.com/watch?v=zqEFVlOkdO4&lc=UgwUtGtXn7QwEW5Ou3t4AaABAg,Hide and seek challenge pannuga bro,6,35,0.0,Neutral,0.0,45,1097.76,,0,pepsi,1,False,False,False,1,1,100,0
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,zqEFVlOkdO4,One Sip = 1000 Memories 😭 | Pepsi Ice Challenge🥹,UgyUAA_-rPOEolctSDd4AaABAg,@bysongang2023,All products details please,1,2026-04-20T11:44:59Z,2026-04-20T11:44:59Z,https://www.youtube.com/watch?v=zqEFVlOkdO4&lc=UgyUAA_-rPOEolctSDd4AaABAg,All products details please,4,27,0.0,Neutral,0.0,45,1102.25,,0,pepsi,1,False,False,False,1,1,70,0
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,zqEFVlOkdO4,One Sip = 1000 Memories 😭 | Pepsi Ice Challenge🥹,UgwS8bjELXIPbMqEMdV4AaABAg,@shakthivelu9615,Harish and joshi vs subu madhu pls,1,2026-04-20T00:11:09Z,2026-04-20T00:11:09Z,https://www.youtube.com/watch?v=zqEFVlOkdO4&lc=UgwS8bjELXIPbMqEMdV4AaABAg,Harish and joshi vs subu madhu pls,7,34,0.0,Neutral,0.0,46,1113.81,,0,pepsi,1,False,False,False,1,1,100,0
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,zqEFVlOkdO4,One Sip = 1000 Memories 😭 | Pepsi Ice Challenge🥹,UgwITm8Y2EYPHrU_xzd4AaABAg,@lovelygirl-w1c,Harish and joshi vs madhu and subu pls,2,2026-04-19T23:47:38Z,2026-04-19T23:47:38Z,https://www.youtube.com/watch?v=zqEFVlOkdO4&lc=UgwITm8Y2EYPHrU_xzd4AaABAg,Harish and joshi vs madhu and subu pls,8,38,0.0,Neutral,0.0,46,1114.2,,0,pepsi,1,False,False,False,2,2,100,0
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,zqEFVlOkdO4,One Sip = 1000 Memories 😭 | Pepsi Ice Challenge🥹,UgxIZ9-d6mEpS_n_XlN4AaABAg,@AURA-x2m8l,Anna neenga ice cola challenge pannunga pls🩷🩷🤌🏻🤌🏻🤌🏻🤌🏻🤌🏻,1,2026-04-19T17:19:34Z,2026-04-19T17:19:34Z,https://www.youtube.com/watch?v=zqEFVlOkdO4&lc=UgxIZ9-d6mEpS_n_XlN4AaABAg,Anna neenga ice cola challenge pannunga pls🩷🩷🤌🏻🤌🏻🤌🏻🤌🏻🤌🏻,7,55,0.0,Neutral,0.0,46,1120.67,,0,pepsi,1,False,False,False,1,1,100,0
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,zqEFVlOkdO4,One Sip = 1000 Memories 😭 | Pepsi Ice Challenge🥹,UgyFSCqa9TUuQmYzES54AaABAg,@Venkatajalam-x4w,BRO MY school PAKAITEL IROIKUM KADILA IRUYU BRO,1,2026-04-19T13:47:54Z,2026-04-19T13:47:54Z,https://www.youtube.com/watch?v=zqEFVlOkdO4&lc=UgyFSCqa9TUuQmYzES54AaABAg,BRO MY school PAKAITEL IROIKUM KADILA IRUYU BRO,8,47,0.0,Neutral,0.0,46,1124.2,,0,pepsi,1,False,False,False,1,1,100,0
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,zqEFVlOkdO4,One Sip = 1000 Memories 😭 | Pepsi Ice Challenge🥹,Ugzh7BzoHyjG1Sr7n054AaABAg,@shalininagadevan,"In Malaysia we are calling ""pop ice""",1,2026-04-18T13:07:02Z,2026-04-18T13:07:02Z,https://www.youtube.com/watch?v=zqEFVlOkdO4&lc=Ugzh7BzoHyjG1Sr7n054AaABAg,"In Malaysia we are calling ""pop ice""",7,36,0.0,Neutral,0.0,47,1148.88,,0,pepsi,1,False,False,False,1,1,100,0
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,zqEFVlOkdO4,One Sip = 1000 Memories 😭 | Pepsi Ice Challenge🥹,UgxnyW9K0jTdNNoqYiZ4AaABAg,@ganeshkonguganeshkongu2040,😊🎉super,1,2026-04-18T04:02:56Z,2026-04-18T04:02:56Z,https://www.youtube.com/watch?v=zqEFVlOkdO4&lc=UgxnyW9K0jTdNNoqYiZ4AaABAg,😊🎉super,1,7,0.0,Neutral,0.0,48,1157.95,,0,pepsi,1,False,False,False,1,1,70,0
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,zqEFVlOkdO4,One Sip = 1000 Memories 😭 | Pepsi Ice Challenge🥹,UgzCYWohkUKoCfX4y5V4AaABAg,@SaranyaSaranya-t2z,Appe 😍,1,2026-04-17T18:27:22Z,2026-04-17T18:27:22Z,https://www.youtube.com/watch?v=zqEFVlOkdO4&lc=UgzCYWohkUKoCfX4y5V4AaABAg,Appe 😍,2,6,0.0,Neutral,0.0,48,1167.54,,0,pepsi,1,False,False,False,1,1,70,0
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,zqEFVlOkdO4,One Sip = 1000 Memories 😭 | Pepsi Ice Challenge🥹,UgwbAuNJAVAuCMO5tR54AaABAg,@sudhaanbudoss96,Antha tube cover enga kedaikum,3,2026-04-17T14:54:19Z,2026-04-17T14:54:19Z,https://www.youtube.com/watch?v=zqEFVlOkdO4&lc=UgwbAuNJAVAuCMO5tR54AaABAg,Antha tube cover enga kedaikum,5,30,0.0,Neutral,0.0,48,1171.09,,0,pepsi,1,False,False,False,3,3,70,0
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,zqEFVlOkdO4,One Sip = 1000 Memories 😭 | Pepsi Ice Challenge🥹,UgwOM6voEWRvedv_rnt4AaABAg,@SaiKrishnan29111993,Keep appropriate temperature. I had few months back grape flavour very small stick 20 rupees,1,2026-04-17T12:25:27Z,2026-04-17T12:25:27Z,https://www.youtube.com/watch?v=zqEFVlOkdO4&lc=UgwOM6voEWRvedv_rnt4AaABAg,Keep appropriate temperature. I had few months back grape flavour very small stick 20 rupees,15,92,-0.0063,Neutral,0.28,48,1173.57,,0,pepsi,1,False,False,False,1,1,100,0
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,zqEFVlOkdO4,One Sip = 1000 Memories 😭 | Pepsi Ice Challenge🥹,UgzDT3eux97pUpcPq6J4AaABAg,@SaiKrishnan29111993,Sealing match la shock adikathu kai mattum sudum,2,2026-04-17T12:23:48Z,2026-04-17T12:23:48Z,https://www.youtube.com/watch?v=zqEFVlOkdO4&lc=UgzDT3eux97pUpcPq6J4AaABAg,Sealing match la shock adikathu kai mattum sudum,8,48,0.0,Neutral,0.0,48,1173.6,,0,pepsi,1,False,False,False,2,2,100,0
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,zqEFVlOkdO4,One Sip = 1000 Memories 😭 | Pepsi Ice Challenge🥹,UgyD0w_dUgGTfEbn4q94AaABAg,@ManjulaSivaraja,You can keep a new shop 😊😊,2,2026-04-17T11:30:42Z,2026-04-17T11:30:42Z,https://www.youtube.com/watch?v=zqEFVlOkdO4&lc=UgyD0w_dUgGTfEbn4q94AaABAg,You can keep a new shop 😊😊,7,26,0.1364,Positive,0.4545,48,1174.49,,0,pepsi,1,False,False,False,2,2,100,0
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,zqEFVlOkdO4,One Sip = 1000 Memories 😭 | Pepsi Ice Challenge🥹,UgzTchenQ40TqwcOz0N4AaABAg,@srilatha2716,Anna antha cover yanga vanginiga anna,1,2026-04-17T09:33:23Z,2026-04-17T09:33:23Z,https://www.youtube.com/watch?v=zqEFVlOkdO4&lc=UgzTchenQ40TqwcOz0N4AaABAg,Anna antha cover yanga vanginiga anna,6,37,0.0,Neutral,0.0,49,1176.44,,0,pepsi,1,False,False,False,1,1,100,0
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,zqEFVlOkdO4,One Sip = 1000 Memories 😭 | Pepsi Ice Challenge🥹,Ugzon25ge7vn-VoBgYR4AaABAg,@manjumanju8689,Ammu❤,1,2026-04-17T07:00:49Z,2026-04-17T07:00:49Z,https://www.youtube.com/watch?v=zqEFVlOkdO4&lc=Ugzon25ge7vn-VoBgYR4AaABAg,Ammu❤,1,5,0.0,Neutral,0.0,49,1178.98,,0,pepsi,1,False,False,False,1,1,70,0
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,zqEFVlOkdO4,One Sip = 1000 Memories 😭 | Pepsi Ice Challenge🥹,UgzkZRWA9F8j1Pr6mS14AaABAg,@hadithvasan,Anna were you bought that cover,1,2026-04-17T06:32:47Z,2026-04-17T06:32:47Z,https://www.youtube.com/watch?v=zqEFVlOkdO4&lc=UgzkZRWA9F8j1Pr6mS14AaABAg,Anna were you bought that cover,6,31,0.0,Neutral,0.0,49,1179.45,,0,pepsi,1,False,False,False,1,1,100,0
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,zqEFVlOkdO4,One Sip = 1000 Memories 😭 | Pepsi Ice Challenge🥹,Ugxe-bYfrXzTk8Oabp14AaABAg,@ShobanaJanet,Supera❤❤❤❤❤❤❤❤❤❤❤❤.,5,2026-04-17T05:45:29Z,2026-04-17T05:45:29Z,https://www.youtube.com/watch?v=zqEFVlOkdO4&lc=Ugxe-bYfrXzTk8Oabp14AaABAg,Supera❤❤❤❤❤❤❤❤❤❤❤❤.,1,19,0.0,Neutral,0.0,49,1180.24,,0,pepsi,1,False,False,False,5,5,70,0
