connector_id,connector_name,platform,keyword,pull_time,video_id,video_title,comment_id,comment_author,comment_text,comment_like_count,comment_published_at,comment_updated_at,comment_url,clean_comment,comment_word_count,comment_char_count,sentiment_score,sentiment_label,subjectivity_score,comment_age_days,comment_age_hours,derived_hashtags,derived_hashtag_count,brand_mentions,brand_count,is_question,is_purchase_intent,is_complaint,comment_like_count_numeric,engagement_score,quality_score,urgency_score
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,9UaG7UL5yS4,COCO COLA (Official Video) Ruchika Jangid | Kay D | New Haryanvi Songs Haryanavi 2020 | New DJ Song,UgxnPreojnlqN7Kzigp4AaABAg,@KiranDevi-r3e6k,Mera bhi,0,2026-05-16T11:32:20Z,2026-05-16T11:32:20Z,https://www.youtube.com/watch?v=9UaG7UL5yS4&lc=UgxnPreojnlqN7Kzigp4AaABAg,Mera bhi,2,8,0.0,Neutral,0.0,19,478.46,,0,,0,False,False,False,0,0,20,0
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,9UaG7UL5yS4,COCO COLA (Official Video) Ruchika Jangid | Kay D | New Haryanvi Songs Haryanavi 2020 | New DJ Song,Ugz2c9TGIBfnxHscr-R4AaABAg,@MusaiChauhan-e1z4b,Dilip khush Hai bhai❤❤gana se,0,2026-05-15T13:41:54Z,2026-05-15T13:41:54Z,https://www.youtube.com/watch?v=9UaG7UL5yS4&lc=Ugz2c9TGIBfnxHscr-R4AaABAg,Dilip khush Hai bhai❤❤gana se,5,29,0.0,Neutral,0.0,20,500.3,,0,,0,False,False,False,0,0,20,0
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,9UaG7UL5yS4,COCO COLA (Official Video) Ruchika Jangid | Kay D | New Haryanvi Songs Haryanavi 2020 | New DJ Song,UgzpvjVI2FOlDMaDkyR4AaABAg,@ChandanKumar-f4o9d,Supar Hai ❤❤❤❤❤❤♥️♥️♥️♥️♥️,0,2026-05-15T08:22:13Z,2026-05-15T08:22:13Z,https://www.youtube.com/watch?v=9UaG7UL5yS4&lc=UgzpvjVI2FOlDMaDkyR4AaABAg,Supar Hai ❤❤❤❤❤❤♥️♥️♥️♥️♥️,3,26,0.0,Neutral,0.0,21,505.63,,0,,0,False,False,False,0,0,20,0
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,9UaG7UL5yS4,COCO COLA (Official Video) Ruchika Jangid | Kay D | New Haryanvi Songs Haryanavi 2020 | New DJ Song,UgyUlQLIAid_EIdPglp4AaABAg,@NitishKumar-x2s2u,🎉🎉🎉😊😊😊❤❤❤❤❤❤,1,2026-05-14T07:19:55Z,2026-05-14T07:19:55Z,https://www.youtube.com/watch?v=9UaG7UL5yS4&lc=UgyUlQLIAid_EIdPglp4AaABAg,🎉🎉🎉😊😊😊❤❤❤❤❤❤,1,12,0.0,Neutral,0.0,22,530.67,,0,,0,False,False,False,1,1,50,0
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,9UaG7UL5yS4,COCO COLA (Official Video) Ruchika Jangid | Kay D | New Haryanvi Songs Haryanavi 2020 | New DJ Song,Ugx9S7DUm4-Cisikbbx4AaABAg,@MdAsad-gi4ms,Zabardast song,0,2026-05-14T07:14:59Z,2026-05-14T07:14:59Z,https://www.youtube.com/watch?v=9UaG7UL5yS4&lc=Ugx9S7DUm4-Cisikbbx4AaABAg,Zabardast song,2,14,0.0,Neutral,0.0,22,530.75,,0,,0,False,False,False,0,0,20,0
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,9UaG7UL5yS4,COCO COLA (Official Video) Ruchika Jangid | Kay D | New Haryanvi Songs Haryanavi 2020 | New DJ Song,UgyRDY_Tc-tA6bm4ex94AaABAg,@SonuSingh-zs9yo,Main,0,2026-05-13T06:30:36Z,2026-05-13T06:30:36Z,https://www.youtube.com/watch?v=9UaG7UL5yS4&lc=UgyRDY_Tc-tA6bm4ex94AaABAg,Main,1,4,0.1667,Positive,0.3333,23,555.49,,0,,0,False,False,False,0,0,20,0
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,9UaG7UL5yS4,COCO COLA (Official Video) Ruchika Jangid | Kay D | New Haryanvi Songs Haryanavi 2020 | New DJ Song,Ugy7CV8kGnYioJaU-hN4AaABAg,@RoshneeBaghel-f6x,Me budh grah se hu or,0,2026-05-12T09:05:35Z,2026-05-12T09:05:35Z,https://www.youtube.com/watch?v=9UaG7UL5yS4&lc=Ugy7CV8kGnYioJaU-hN4AaABAg,Me budh grah se hu or,6,21,0.0,Neutral,0.0,24,576.9,,0,,0,False,False,False,0,0,50,0
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,9UaG7UL5yS4,COCO COLA (Official Video) Ruchika Jangid | Kay D | New Haryanvi Songs Haryanavi 2020 | New DJ Song,UgymlEKRBIylkA9P_BJ4AaABAg,@anita.sharma662,Superb bro🎉🎉❤❤,0,2026-05-11T15:54:32Z,2026-05-11T15:54:32Z,https://www.youtube.com/watch?v=9UaG7UL5yS4&lc=UgymlEKRBIylkA9P_BJ4AaABAg,Superb bro🎉🎉❤❤,2,14,1.0,Positive,1.0,24,594.09,,0,,0,False,False,False,0,0,20,0
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,9UaG7UL5yS4,COCO COLA (Official Video) Ruchika Jangid | Kay D | New Haryanvi Songs Haryanavi 2020 | New DJ Song,UgzKlMZ6sUCug_rqoM14AaABAg,@SanojKewat,❤❤❤❤❤😮😮😮😮😮😅😊😊😊😊😊,0,2026-05-11T15:21:21Z,2026-05-11T15:21:21Z,https://www.youtube.com/watch?v=9UaG7UL5yS4&lc=UgzKlMZ6sUCug_rqoM14AaABAg,❤❤❤❤❤😮😮😮😮😮😅😊😊😊😊😊,1,16,0.0,Neutral,0.0,24,594.64,,0,,0,False,False,False,0,0,20,0
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,9UaG7UL5yS4,COCO COLA (Official Video) Ruchika Jangid | Kay D | New Haryanvi Songs Haryanavi 2020 | New DJ Song,UgxiCmQckH4YAhSbFhZ4AaABAg,@SanojKewat,❤❤❤❤😂,0,2026-05-11T15:21:05Z,2026-05-11T15:21:05Z,https://www.youtube.com/watch?v=9UaG7UL5yS4&lc=UgxiCmQckH4YAhSbFhZ4AaABAg,❤❤❤❤😂,1,5,0.0,Neutral,0.0,24,594.65,,0,,0,False,False,False,0,0,20,0
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,9UaG7UL5yS4,COCO COLA (Official Video) Ruchika Jangid | Kay D | New Haryanvi Songs Haryanavi 2020 | New DJ Song,UgyealZNgcyd16OVl294AaABAg,@Meenudevi-v6f,"2026  me kon kon sun Rahe ho 
Bata jaldi se",0,2026-05-11T12:35:18Z,2026-05-11T12:35:18Z,https://www.youtube.com/watch?v=9UaG7UL5yS4&lc=UgyealZNgcyd16OVl294AaABAg,2026 me kon kon sun Rahe ho Bata jaldi se,10,41,0.0,Neutral,0.0,24,597.41,,0,,0,False,False,False,0,0,50,0
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,9UaG7UL5yS4,COCO COLA (Official Video) Ruchika Jangid | Kay D | New Haryanvi Songs Haryanavi 2020 | New DJ Song,UgzbBU3EnEq4zicmOd14AaABAg,@HemrajSahu-m6q,Mai Shani grah se bol raha hu yah gana shani grah Tak pahuch gaya,0,2026-05-11T11:37:19Z,2026-05-11T11:37:19Z,https://www.youtube.com/watch?v=9UaG7UL5yS4&lc=UgzbBU3EnEq4zicmOd14AaABAg,Mai Shani grah se bol raha hu yah gana shani grah Tak pahuch gaya,14,65,0.0,Neutral,0.0,24,598.38,,0,,0,False,False,False,0,0,50,0
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,9UaG7UL5yS4,COCO COLA (Official Video) Ruchika Jangid | Kay D | New Haryanvi Songs Haryanavi 2020 | New DJ Song,Ugw1FYgH2uMBpRQMjGd4AaABAg,@ParveshKumarpandav,2026🎉🎉,0,2026-05-11T10:35:33Z,2026-05-11T10:35:33Z,https://www.youtube.com/watch?v=9UaG7UL5yS4&lc=Ugw1FYgH2uMBpRQMjGd4AaABAg,2026🎉🎉,1,6,0.0,Neutral,0.0,24,599.41,,0,,0,False,False,False,0,0,20,0
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,9UaG7UL5yS4,COCO COLA (Official Video) Ruchika Jangid | Kay D | New Haryanvi Songs Haryanavi 2020 | New DJ Song,Ugxspgg0f5juqrliyAt4AaABAg,@arunchoudhary354,Nice  song ❤,0,2026-05-09T10:12:37Z,2026-05-09T10:12:37Z,https://www.youtube.com/watch?v=9UaG7UL5yS4&lc=Ugxspgg0f5juqrliyAt4AaABAg,Nice song ❤,3,11,0.6,Positive,1.0,26,647.79,,0,,0,False,False,False,0,0,20,0
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,9UaG7UL5yS4,COCO COLA (Official Video) Ruchika Jangid | Kay D | New Haryanvi Songs Haryanavi 2020 | New DJ Song,UgyFaxM5N84q_uOEAIJ4AaABAg,@aayush__gamer009,Khelega free fire😊,2,2026-05-08T02:20:49Z,2026-05-08T02:20:49Z,https://www.youtube.com/watch?v=9UaG7UL5yS4&lc=UgyFaxM5N84q_uOEAIJ4AaABAg,Khelega free fire😊,3,18,0.4,Positive,0.8,28,679.65,,0,,0,False,False,False,2,2,50,0
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,9UaG7UL5yS4,COCO COLA (Official Video) Ruchika Jangid | Kay D | New Haryanvi Songs Haryanavi 2020 | New DJ Song,Ugxuf9uiglaJbzHbXxB4AaABAg,@LavakushKumar-j4l,❤❤❤❤❤❤❤,0,2026-05-07T08:36:57Z,2026-05-07T08:36:57Z,https://www.youtube.com/watch?v=9UaG7UL5yS4&lc=Ugxuf9uiglaJbzHbXxB4AaABAg,❤❤❤❤❤❤❤,1,7,0.0,Neutral,0.0,29,697.38,,0,,0,False,False,False,0,0,20,0
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,9UaG7UL5yS4,COCO COLA (Official Video) Ruchika Jangid | Kay D | New Haryanvi Songs Haryanavi 2020 | New DJ Song,UgzcG5o07Mp4fb6_Z514AaABAg,@babytabbasum6327,8i 2:17 i😊😊 2:21 2:22,0,2026-05-05T13:43:55Z,2026-05-05T13:43:55Z,https://www.youtube.com/watch?v=9UaG7UL5yS4&lc=UgzcG5o07Mp4fb6_Z514AaABAg,8i 2:17 i😊😊 2:21 2:22,5,21,0.0,Neutral,0.0,30,740.27,,0,,0,False,False,False,0,0,20,0
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,9UaG7UL5yS4,COCO COLA (Official Video) Ruchika Jangid | Kay D | New Haryanvi Songs Haryanavi 2020 | New DJ Song,UgzSYzhrRLFs0i1i_Ad4AaABAg,@vishnukaushik6710,❤❤❤nice song,0,2026-05-03T14:59:02Z,2026-05-03T14:59:02Z,https://www.youtube.com/watch?v=9UaG7UL5yS4&lc=UgzSYzhrRLFs0i1i_Ad4AaABAg,❤❤❤nice song,2,12,0.0,Neutral,0.0,32,787.01,,0,,0,False,False,False,0,0,20,0
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,9UaG7UL5yS4,COCO COLA (Official Video) Ruchika Jangid | Kay D | New Haryanvi Songs Haryanavi 2020 | New DJ Song,UgyeNXpm49_tWJSlXeV4AaABAg,@khushikushwaha-p6g,❤❤❤❤,1,2026-05-03T04:47:55Z,2026-05-03T04:47:55Z,https://www.youtube.com/watch?v=9UaG7UL5yS4&lc=UgyeNXpm49_tWJSlXeV4AaABAg,❤❤❤❤,1,4,0.0,Neutral,0.0,33,797.2,,0,,0,False,False,False,1,1,50,0
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,9UaG7UL5yS4,COCO COLA (Official Video) Ruchika Jangid | Kay D | New Haryanvi Songs Haryanavi 2020 | New DJ Song,UgwwYFEIgSqJEn_Ooid4AaABAg,@HinayaBudhwar,Pradhanmantri bhi is gane ko greatest denge,0,2026-05-02T15:23:29Z,2026-05-02T15:23:29Z,https://www.youtube.com/watch?v=9UaG7UL5yS4&lc=UgwwYFEIgSqJEn_Ooid4AaABAg,Pradhanmantri bhi is gane ko greatest denge,7,43,1.0,Positive,1.0,33,810.61,,0,,0,False,False,False,0,0,50,0
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,9UaG7UL5yS4,COCO COLA (Official Video) Ruchika Jangid | Kay D | New Haryanvi Songs Haryanavi 2020 | New DJ Song,UgxB9l1F_XUGMhB34zp4AaABAg,@Princesshrawasti,https://youtube.com/shorts/F3IzSPs1oII?si=pM8QLoZdB7L3dFS8,0,2026-05-02T07:31:22Z,2026-05-02T07:31:22Z,https://www.youtube.com/watch?v=9UaG7UL5yS4&lc=UgxB9l1F_XUGMhB34zp4AaABAg,https://youtube.com/shorts/F3IzSPs1oII?si=pM8QLoZdB7L3dFS8,1,58,0.0,Neutral,0.0,34,818.47,,0,,0,True,False,False,0,0,20,20
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,9UaG7UL5yS4,COCO COLA (Official Video) Ruchika Jangid | Kay D | New Haryanvi Songs Haryanavi 2020 | New DJ Song,UgyOdlh7QSwDSkb8BhB4AaABAg,@ROHITTHAKUR-f7e7w,Nice song 😊,0,2026-05-01T06:27:35Z,2026-05-01T06:27:35Z,https://www.youtube.com/watch?v=9UaG7UL5yS4&lc=UgyOdlh7QSwDSkb8BhB4AaABAg,Nice song 😊,3,11,0.6,Positive,1.0,35,843.54,,0,,0,False,False,False,0,0,20,0
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,9UaG7UL5yS4,COCO COLA (Official Video) Ruchika Jangid | Kay D | New Haryanvi Songs Haryanavi 2020 | New DJ Song,UgyJG5gnIfdpijD6wTV4AaABAg,@Rajanpandey302,Ham suraj se baat kar rahe hai 😂😂😂😂 aapka video,0,2026-04-29T12:42:28Z,2026-04-29T12:42:28Z,https://www.youtube.com/watch?v=9UaG7UL5yS4&lc=UgyJG5gnIfdpijD6wTV4AaABAg,Ham suraj se baat kar rahe hai 😂😂😂😂 aapka video,10,47,0.0,Neutral,0.0,36,885.29,,0,,0,False,False,False,0,0,50,0
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,9UaG7UL5yS4,COCO COLA (Official Video) Ruchika Jangid | Kay D | New Haryanvi Songs Haryanavi 2020 | New DJ Song,UgwIACjHwMRx4RTGCDJ4AaABAg,@Rajanpandey302,😅😅😅😅😅,0,2026-04-29T12:41:21Z,2026-04-29T12:41:21Z,https://www.youtube.com/watch?v=9UaG7UL5yS4&lc=UgwIACjHwMRx4RTGCDJ4AaABAg,😅😅😅😅😅,1,5,0.0,Neutral,0.0,36,885.31,,0,,0,False,False,False,0,0,20,0
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,9UaG7UL5yS4,COCO COLA (Official Video) Ruchika Jangid | Kay D | New Haryanvi Songs Haryanavi 2020 | New DJ Song,Ugygbfg3f9diPBjq7ZB4AaABAg,@itendrasinghsingroul,anyone may 2026,0,2026-04-28T12:15:09Z,2026-04-28T12:15:09Z,https://www.youtube.com/watch?v=9UaG7UL5yS4&lc=Ugygbfg3f9diPBjq7ZB4AaABAg,anyone may 2026,3,15,0.0,Neutral,0.0,37,909.75,,0,,0,False,False,False,0,0,20,0
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,9UaG7UL5yS4,COCO COLA (Official Video) Ruchika Jangid | Kay D | New Haryanvi Songs Haryanavi 2020 | New DJ Song,Ugzuf-c8ieog0s8ciYV4AaABAg,@Tarana-we8ov,😂😂😂hmm,0,2026-04-26T05:15:02Z,2026-04-26T05:15:02Z,https://www.youtube.com/watch?v=9UaG7UL5yS4&lc=Ugzuf-c8ieog0s8ciYV4AaABAg,😂😂😂hmm,1,6,0.0,Neutral,0.0,40,964.75,,0,,0,False,False,False,0,0,20,0
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,9UaG7UL5yS4,COCO COLA (Official Video) Ruchika Jangid | Kay D | New Haryanvi Songs Haryanavi 2020 | New DJ Song,UgzuA_HMRv0z7NALkHl4AaABAg,@SURAJ_KING_BR45,Cute hai song 😮😮😮😮😮😮😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊,1,2026-04-25T11:06:35Z,2026-04-25T11:06:35Z,https://www.youtube.com/watch?v=9UaG7UL5yS4&lc=UgzuA_HMRv0z7NALkHl4AaABAg,Cute hai song 😮😮😮😮😮😮😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊,4,39,0.5,Positive,1.0,40,982.89,,0,,0,False,False,False,1,1,50,0
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,9UaG7UL5yS4,COCO COLA (Official Video) Ruchika Jangid | Kay D | New Haryanvi Songs Haryanavi 2020 | New DJ Song,UgxZt0pUvSXlSOV00b14AaABAg,@SURAJ_KING_BR45,😮😮😮😮😮😮😮,0,2026-04-25T11:06:07Z,2026-04-25T11:06:07Z,https://www.youtube.com/watch?v=9UaG7UL5yS4&lc=UgxZt0pUvSXlSOV00b14AaABAg,😮😮😮😮😮😮😮,1,7,0.0,Neutral,0.0,40,982.9,,0,,0,False,False,False,0,0,20,0
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,9UaG7UL5yS4,COCO COLA (Official Video) Ruchika Jangid | Kay D | New Haryanvi Songs Haryanavi 2020 | New DJ Song,UgzJkVOqZvfL12ypI_B4AaABAg,@rockyshort_video_official,0:29 se start ❤❤😍😍,0,2026-04-21T06:17:52Z,2026-04-21T06:17:52Z,https://www.youtube.com/watch?v=9UaG7UL5yS4&lc=UgzJkVOqZvfL12ypI_B4AaABAg,0:29 se start ❤❤😍😍,4,18,0.0,Neutral,0.0,45,1083.7,,0,,0,False,False,False,0,0,20,0
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,9UaG7UL5yS4,COCO COLA (Official Video) Ruchika Jangid | Kay D | New Haryanvi Songs Haryanavi 2020 | New DJ Song,UgwCcgIJRqGknIF9zzt4AaABAg,@RajeevYadav-o4o8v,Didi ap bahut bahut jayada aachi lagti ho aur aapka dance to bahot gajab,0,2026-04-19T09:32:21Z,2026-04-19T09:32:21Z,https://www.youtube.com/watch?v=9UaG7UL5yS4&lc=UgwCcgIJRqGknIF9zzt4AaABAg,Didi ap bahut bahut jayada aachi lagti ho aur aapka dance to bahot gajab,14,72,0.0,Neutral,0.0,47,1128.46,,0,,0,False,False,False,0,0,50,0
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,9UaG7UL5yS4,COCO COLA (Official Video) Ruchika Jangid | Kay D | New Haryanvi Songs Haryanavi 2020 | New DJ Song,UgwD1bIWkKNFootyJE54AaABAg,@dilipgupta2187,Ending 😂,1,2026-04-18T12:03:43Z,2026-04-18T12:03:43Z,https://www.youtube.com/watch?v=9UaG7UL5yS4&lc=UgwD1bIWkKNFootyJE54AaABAg,Ending 😂,2,8,0.0,Neutral,0.0,47,1149.94,,0,,0,False,False,False,1,1,50,0
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,9UaG7UL5yS4,COCO COLA (Official Video) Ruchika Jangid | Kay D | New Haryanvi Songs Haryanavi 2020 | New DJ Song,UgwVmdjyTck3OpvAA-B4AaABAg,@Aanvi-q3r,🤩🤩🤩🤩🎉🎉🎉🎉😼😼😼❤️❤️❤️❤️❤️❤️💖💖💖💖💖,0,2026-04-17T16:28:14Z,2026-04-17T16:28:14Z,https://www.youtube.com/watch?v=9UaG7UL5yS4&lc=UgwVmdjyTck3OpvAA-B4AaABAg,🤩🤩🤩🤩🎉🎉🎉🎉😼😼😼❤️❤️❤️❤️❤️❤️💖💖💖💖💖,1,28,0.0,Neutral,0.0,48,1169.53,,0,,0,False,False,False,0,0,20,0
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,9UaG7UL5yS4,COCO COLA (Official Video) Ruchika Jangid | Kay D | New Haryanvi Songs Haryanavi 2020 | New DJ Song,UgzAtYHHFzsWDZJLcnR4AaABAg,@LokeshKumar-j7q7v,AL mamun and I'm km I'm working mAK mak Om Shanti Om AK You The FfOx I'm on om LD ggAK Om Please Om km I'm About ready please om namah I'm Ab Abhishek Kumar AbhishekLD Abhishek😂gAK to I'm going I'm xxxxxx to Om please om hg Om Av om hg Om Av om hg om,0,2026-04-16T16:54:05Z,2026-04-16T16:54:05Z,https://www.youtube.com/watch?v=9UaG7UL5yS4&lc=UgzAtYHHFzsWDZJLcnR4AaABAg,AL mamun and I'm km I'm working mAK mak Om Shanti Om AK You The FfOx I'm on om LD ggAK Om Please Om km I'm About ready please om namah I'm Ab Abhishek Kumar AbhishekLD Abhishek😂gAK to I'm going I'm xxxxxx to Om please om hg Om Av om hg Om Av om hg om,56,250,0.2,Positive,0.5,49,1193.1,,0,,0,False,False,False,0,0,50,0
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,9UaG7UL5yS4,COCO COLA (Official Video) Ruchika Jangid | Kay D | New Haryanvi Songs Haryanavi 2020 | New DJ Song,UgywJaWSSsaxU4zj0PV4AaABAg,@varun.mittal237,Wow ❤❤,0,2026-04-16T13:42:39Z,2026-04-16T13:42:39Z,https://www.youtube.com/watch?v=9UaG7UL5yS4&lc=UgywJaWSSsaxU4zj0PV4AaABAg,Wow ❤❤,2,6,0.1,Neutral,1.0,49,1196.29,,0,,0,False,False,False,0,0,20,0
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,9UaG7UL5yS4,COCO COLA (Official Video) Ruchika Jangid | Kay D | New Haryanvi Songs Haryanavi 2020 | New DJ Song,Ugz0qqDtacZtzMOXr914AaABAg,@pankajvlogdatia98,Kon kon 2026 me dhekh raha hai 🎉❤,2,2026-04-15T04:06:53Z,2026-04-15T04:06:53Z,https://www.youtube.com/watch?v=9UaG7UL5yS4&lc=Ugz0qqDtacZtzMOXr914AaABAg,Kon kon 2026 me dhekh raha hai 🎉❤,8,33,0.0,Neutral,0.0,51,1229.88,,0,,0,False,False,False,2,2,80,0
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,9UaG7UL5yS4,COCO COLA (Official Video) Ruchika Jangid | Kay D | New Haryanvi Songs Haryanavi 2020 | New DJ Song,Ugym2iqIOua6nRWhlXh4AaABAg,@Mokshsinghrajput51,UP se kon dekh raha hai,0,2026-04-14T15:11:05Z,2026-04-14T15:11:05Z,https://www.youtube.com/watch?v=9UaG7UL5yS4&lc=Ugym2iqIOua6nRWhlXh4AaABAg,UP se kon dekh raha hai,6,23,0.0,Neutral,0.0,51,1242.81,,0,,0,False,False,False,0,0,50,0
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,9UaG7UL5yS4,COCO COLA (Official Video) Ruchika Jangid | Kay D | New Haryanvi Songs Haryanavi 2020 | New DJ Song,UgyFOWD7k4yDdxH8igJ4AaABAg,@AnshuVishwakarma8990,Nice Song❤❤❤,0,2026-04-12T13:35:13Z,2026-04-12T13:35:13Z,https://www.youtube.com/watch?v=9UaG7UL5yS4&lc=UgyFOWD7k4yDdxH8igJ4AaABAg,Nice Song❤❤❤,2,12,0.6,Positive,1.0,53,1292.41,,0,,0,False,False,False,0,0,20,0
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,9UaG7UL5yS4,COCO COLA (Official Video) Ruchika Jangid | Kay D | New Haryanvi Songs Haryanavi 2020 | New DJ Song,Ugy50zzywfs-rPGo-m94AaABAg,@InayaPrincess-z7u9d,I'm Moradabad,0,2026-04-11T16:57:37Z,2026-04-11T16:57:37Z,https://www.youtube.com/watch?v=9UaG7UL5yS4&lc=Ugy50zzywfs-rPGo-m94AaABAg,I'm Moradabad,2,13,0.0,Neutral,0.0,54,1313.04,,0,,0,False,False,True,0,0,20,40
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,9UaG7UL5yS4,COCO COLA (Official Video) Ruchika Jangid | Kay D | New Haryanvi Songs Haryanavi 2020 | New DJ Song,UgzZfvwT2uPrIPBWzNd4AaABAg,@Sumitbhosale07,Es song ke bhi 1b karva do 😂❤❤ Jay haryan ❤,1,2026-04-11T11:10:35Z,2026-04-11T11:10:35Z,https://www.youtube.com/watch?v=9UaG7UL5yS4&lc=UgzZfvwT2uPrIPBWzNd4AaABAg,Es song ke bhi 1b karva do 😂❤❤ Jay haryan ❤,11,43,0.0,Neutral,0.0,54,1318.82,,0,,0,False,False,False,1,1,80,0
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,9UaG7UL5yS4,COCO COLA (Official Video) Ruchika Jangid | Kay D | New Haryanvi Songs Haryanavi 2020 | New DJ Song,Ugy8KMAt28PHliA1Pct4AaABAg,@NurAbdin-g4p,😅😅,0,2026-04-11T11:05:29Z,2026-04-11T11:05:29Z,https://www.youtube.com/watch?v=9UaG7UL5yS4&lc=Ugy8KMAt28PHliA1Pct4AaABAg,😅😅,1,2,0.0,Neutral,0.0,54,1318.91,,0,,0,False,False,False,0,0,20,0
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,9UaG7UL5yS4,COCO COLA (Official Video) Ruchika Jangid | Kay D | New Haryanvi Songs Haryanavi 2020 | New DJ Song,UgwvKSzB1DGPEBEl9XJ4AaABAg,@Shanit-c7m,❤❤❤❤😂🎉,0,2026-04-10T19:46:09Z,2026-04-10T19:46:09Z,https://www.youtube.com/watch?v=9UaG7UL5yS4&lc=UgwvKSzB1DGPEBEl9XJ4AaABAg,❤❤❤❤😂🎉,1,6,0.0,Neutral,0.0,55,1334.23,,0,,0,False,False,False,0,0,20,0
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,9UaG7UL5yS4,COCO COLA (Official Video) Ruchika Jangid | Kay D | New Haryanvi Songs Haryanavi 2020 | New DJ Song,UgzNXo_X8oS7wgfDhpl4AaABAg,@RuchiShukla-cy6ht,Mangal grah  tak aage 😂😂😂😂😂,1,2026-04-10T13:18:59Z,2026-04-10T13:18:59Z,https://www.youtube.com/watch?v=9UaG7UL5yS4&lc=UgzNXo_X8oS7wgfDhpl4AaABAg,Mangal grah tak aage 😂😂😂😂😂,5,26,0.0,Neutral,0.0,55,1340.68,,0,,0,False,False,False,1,1,50,0
