connector_id,connector_name,platform,keyword,pull_time,video_id,video_title,comment_id,comment_author,comment_text,comment_like_count,comment_published_at,comment_updated_at,comment_url
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,RXvl4Kenq7E,Green Milk Pepsi Making in #surat #youtubeshortsindia #ytshortsindia #indianstreetfood #suratfood,Ugw5aTxW2V_1r3xbkzF4AaABAg,@ZeelMakwana-h1o,Kisne ye pepsi pe hai vo like karo❤,0,2026-05-13T10:01:29Z,2026-05-13T10:01:29Z,https://www.youtube.com/watch?v=RXvl4Kenq7E&lc=Ugw5aTxW2V_1r3xbkzF4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,RXvl4Kenq7E,Green Milk Pepsi Making in #surat #youtubeshortsindia #ytshortsindia #indianstreetfood #suratfood,UgynpyZKZgX8mWfEQnl4AaABAg,@JaswinderKaur-j5h,To unhygienic,0,2026-05-11T00:40:26Z,2026-05-11T00:40:26Z,https://www.youtube.com/watch?v=RXvl4Kenq7E&lc=UgynpyZKZgX8mWfEQnl4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,RXvl4Kenq7E,Green Milk Pepsi Making in #surat #youtubeshortsindia #ytshortsindia #indianstreetfood #suratfood,UgwFsJWGfKiJpcPJI6J4AaABAg,@SeraajAli-g5i,Xxxxxxxxxxxc,0,2026-05-10T15:35:21Z,2026-05-10T15:35:21Z,https://www.youtube.com/watch?v=RXvl4Kenq7E&lc=UgwFsJWGfKiJpcPJI6J4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,RXvl4Kenq7E,Green Milk Pepsi Making in #surat #youtubeshortsindia #ytshortsindia #indianstreetfood #suratfood,Ugy36BzOv7MlGY66cGV4AaABAg,@NamoJain-e3d,Is bed 👎,0,2026-05-10T11:38:33Z,2026-05-10T11:38:33Z,https://www.youtube.com/watch?v=RXvl4Kenq7E&lc=Ugy36BzOv7MlGY66cGV4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,RXvl4Kenq7E,Green Milk Pepsi Making in #surat #youtubeshortsindia #ytshortsindia #indianstreetfood #suratfood,Ugxb6p-jTeDejW5WlQV4AaABAg,@dipakkhadka4440,"Green pepsi ❌
Green paint✅",0,2026-05-08T12:14:33Z,2026-05-08T12:14:33Z,https://www.youtube.com/watch?v=RXvl4Kenq7E&lc=Ugxb6p-jTeDejW5WlQV4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,RXvl4Kenq7E,Green Milk Pepsi Making in #surat #youtubeshortsindia #ytshortsindia #indianstreetfood #suratfood,UgwafxUqzG1DBExJBFd4AaABAg,@shahjigar3485,Address,0,2026-05-04T17:18:33Z,2026-05-04T17:18:33Z,https://www.youtube.com/watch?v=RXvl4Kenq7E&lc=UgwafxUqzG1DBExJBFd4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,RXvl4Kenq7E,Green Milk Pepsi Making in #surat #youtubeshortsindia #ytshortsindia #indianstreetfood #suratfood,UgwFrQ9SqwQFYjNlupl4AaABAg,@Meera-q8e9q,Kuch jyada hygienic hai 😂,0,2026-05-03T05:45:10Z,2026-05-03T05:45:10Z,https://www.youtube.com/watch?v=RXvl4Kenq7E&lc=UgwFrQ9SqwQFYjNlupl4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,RXvl4Kenq7E,Green Milk Pepsi Making in #surat #youtubeshortsindia #ytshortsindia #indianstreetfood #suratfood,UgwKvBi522Y-Y_Y0bQ14AaABAg,@kirandutt7508,Pammi is coming,0,2026-05-02T15:45:07Z,2026-05-02T15:45:07Z,https://www.youtube.com/watch?v=RXvl4Kenq7E&lc=UgwKvBi522Y-Y_Y0bQ14AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,RXvl4Kenq7E,Green Milk Pepsi Making in #surat #youtubeshortsindia #ytshortsindia #indianstreetfood #suratfood,UgzJtIFF-kOeGKOMIut4AaABAg,@Commenter_Professtional,Reel Vs Reality😂,0,2026-05-02T11:43:31Z,2026-05-02T11:43:31Z,https://www.youtube.com/watch?v=RXvl4Kenq7E&lc=UgzJtIFF-kOeGKOMIut4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,RXvl4Kenq7E,Green Milk Pepsi Making in #surat #youtubeshortsindia #ytshortsindia #indianstreetfood #suratfood,Ugza9-uAITFU8qNnd3h4AaABAg,@AnjaliThakur-d9i3o,Colour dalne se accha pista dal dete natural green colour ajata,0,2026-05-01T18:51:13Z,2026-05-01T18:51:13Z,https://www.youtube.com/watch?v=RXvl4Kenq7E&lc=Ugza9-uAITFU8qNnd3h4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,RXvl4Kenq7E,Green Milk Pepsi Making in #surat #youtubeshortsindia #ytshortsindia #indianstreetfood #suratfood,UgxJkMR13YMGC_xucX94AaABAg,@shaikshamshad2073,We should show this to our parents 😂,0,2026-05-01T10:00:30Z,2026-05-01T10:00:30Z,https://www.youtube.com/watch?v=RXvl4Kenq7E&lc=UgxJkMR13YMGC_xucX94AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,RXvl4Kenq7E,Green Milk Pepsi Making in #surat #youtubeshortsindia #ytshortsindia #indianstreetfood #suratfood,UgyIHnvVBjQ5EIdwf594AaABAg,@ViratKohliSuperStar-f4j,That Back Ground Song????,0,2026-05-01T06:48:26Z,2026-05-01T06:48:26Z,https://www.youtube.com/watch?v=RXvl4Kenq7E&lc=UgyIHnvVBjQ5EIdwf594AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,RXvl4Kenq7E,Green Milk Pepsi Making in #surat #youtubeshortsindia #ytshortsindia #indianstreetfood #suratfood,UgwUgo8oTy6F7xAGpsp4AaABAg,@gwhwmbrahma4444,Slow poison 😂,0,2026-04-30T05:04:08Z,2026-04-30T05:04:08Z,https://www.youtube.com/watch?v=RXvl4Kenq7E&lc=UgwUgo8oTy6F7xAGpsp4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,RXvl4Kenq7E,Green Milk Pepsi Making in #surat #youtubeshortsindia #ytshortsindia #indianstreetfood #suratfood,Ugy7f-1vxGA8V2r7am14AaABAg,@Pertty_savege_girl,Hu roj piyu chhu 😂,0,2026-04-29T05:50:35Z,2026-04-29T05:50:35Z,https://www.youtube.com/watch?v=RXvl4Kenq7E&lc=Ugy7f-1vxGA8V2r7am14AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,RXvl4Kenq7E,Green Milk Pepsi Making in #surat #youtubeshortsindia #ytshortsindia #indianstreetfood #suratfood,UgxSn6XprpWoUfjOhRZ4AaABAg,@AkashBachaResearch,"That Drop Of Color Is Justifying The Back Ground Song "" Zeher jo Liya """,0,2026-04-29T04:08:17Z,2026-04-29T04:08:27Z,https://www.youtube.com/watch?v=RXvl4Kenq7E&lc=UgxSn6XprpWoUfjOhRZ4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,RXvl4Kenq7E,Green Milk Pepsi Making in #surat #youtubeshortsindia #ytshortsindia #indianstreetfood #suratfood,UgxVWuDS7t2sHellmnR4AaABAg,@WandererSSC,Finally 2 rupee ka pepsi Mil gaya 😅,0,2026-04-27T20:51:42Z,2026-04-27T20:51:42Z,https://www.youtube.com/watch?v=RXvl4Kenq7E&lc=UgxVWuDS7t2sHellmnR4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,RXvl4Kenq7E,Green Milk Pepsi Making in #surat #youtubeshortsindia #ytshortsindia #indianstreetfood #suratfood,UgwwN3iXXa8SwAdk78Z4AaABAg,@FUNWITHAKSHAT2017,"Isko jail bhejo
Colour dalne ke liye",0,2026-04-27T10:37:34Z,2026-04-27T10:37:34Z,https://www.youtube.com/watch?v=RXvl4Kenq7E&lc=UgwwN3iXXa8SwAdk78Z4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,RXvl4Kenq7E,Green Milk Pepsi Making in #surat #youtubeshortsindia #ytshortsindia #indianstreetfood #suratfood,UgzBxpd6hBOwT8zemnF4AaABAg,@Mauli2428,Sach sach batana yesa rojana hota hai nhi sirf reel banane waste🤔🤔,0,2026-04-27T10:36:50Z,2026-04-27T10:36:50Z,https://www.youtube.com/watch?v=RXvl4Kenq7E&lc=UgzBxpd6hBOwT8zemnF4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,RXvl4Kenq7E,Green Milk Pepsi Making in #surat #youtubeshortsindia #ytshortsindia #indianstreetfood #suratfood,UgyjDV9nj7UEzsMUOkF4AaABAg,@milimallick5493,1000 missed calls from food pharmer bhai,0,2026-04-27T09:41:41Z,2026-04-27T09:41:41Z,https://www.youtube.com/watch?v=RXvl4Kenq7E&lc=UgyjDV9nj7UEzsMUOkF4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,RXvl4Kenq7E,Green Milk Pepsi Making in #surat #youtubeshortsindia #ytshortsindia #indianstreetfood #suratfood,UgxA95_KR8bqU_Cah-d4AaABAg,@swapnilborate1294,Contact kaise Karu re,0,2026-04-27T05:28:33Z,2026-04-27T05:28:33Z,https://www.youtube.com/watch?v=RXvl4Kenq7E&lc=UgxA95_KR8bqU_Cah-d4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,RXvl4Kenq7E,Green Milk Pepsi Making in #surat #youtubeshortsindia #ytshortsindia #indianstreetfood #suratfood,Ugyb_QUPxGBoHtgWXKl4AaABAg,@The_Train_manager_IR,"ye AI video hai.... reality me aise local ice candies me amul milk nhi hota, in fact milk hi nhi hota....",0,2026-04-26T15:55:34Z,2026-04-26T15:55:34Z,https://www.youtube.com/watch?v=RXvl4Kenq7E&lc=Ugyb_QUPxGBoHtgWXKl4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,RXvl4Kenq7E,Green Milk Pepsi Making in #surat #youtubeshortsindia #ytshortsindia #indianstreetfood #suratfood,UgwVEu4_XnCvk2sQTER4AaABAg,@sheezasajid-c4w,"Green milk pepsi ❌ 
Green milk daibates, ✅",0,2026-04-26T15:38:16Z,2026-04-26T15:38:16Z,https://www.youtube.com/watch?v=RXvl4Kenq7E&lc=UgwVEu4_XnCvk2sQTER4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,RXvl4Kenq7E,Green Milk Pepsi Making in #surat #youtubeshortsindia #ytshortsindia #indianstreetfood #suratfood,UgwBhCJdDE_RX-5b6Vt4AaABAg,@gouravsharma1917,"Green milk pepsi ❎
Hulk ka moot ✅ 🙂",1,2026-04-26T14:34:06Z,2026-04-26T14:34:06Z,https://www.youtube.com/watch?v=RXvl4Kenq7E&lc=UgwBhCJdDE_RX-5b6Vt4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,RXvl4Kenq7E,Green Milk Pepsi Making in #surat #youtubeshortsindia #ytshortsindia #indianstreetfood #suratfood,Ugxv-5Y0cwNjk0Pr6F54AaABAg,@KamleshBitoriya-u8w,Thubnail dekh kar esa laga ki pulse ki toffee ho 😂😂,0,2026-04-25T12:00:57Z,2026-04-25T12:00:57Z,https://www.youtube.com/watch?v=RXvl4Kenq7E&lc=Ugxv-5Y0cwNjk0Pr6F54AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,RXvl4Kenq7E,Green Milk Pepsi Making in #surat #youtubeshortsindia #ytshortsindia #indianstreetfood #suratfood,UgxaDLVAoxIT4bVMMFF4AaABAg,@shockbeats88,"😂 baki sab chodo, but isme Pepsi kaha he ? Kisi ne Pepsi add karte hue dekha to time tag bata dena 😅",0,2026-04-25T07:04:38Z,2026-04-25T07:04:38Z,https://www.youtube.com/watch?v=RXvl4Kenq7E&lc=UgxaDLVAoxIT4bVMMFF4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,RXvl4Kenq7E,Green Milk Pepsi Making in #surat #youtubeshortsindia #ytshortsindia #indianstreetfood #suratfood,UgyYj0cvKPZg1sBRAhp4AaABAg,@aaa...bokkale,"Sugar, synthetic culolur , plastics and melted😮😢 why",0,2026-04-25T06:40:49Z,2026-04-25T06:40:49Z,https://www.youtube.com/watch?v=RXvl4Kenq7E&lc=UgyYj0cvKPZg1sBRAhp4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,RXvl4Kenq7E,Green Milk Pepsi Making in #surat #youtubeshortsindia #ytshortsindia #indianstreetfood #suratfood,Ugy7anoPmZtjX4SKWUN4AaABAg,@aqib-d2z,Itni sugar khao mar jai,0,2026-04-24T20:25:02Z,2026-04-24T20:25:02Z,https://www.youtube.com/watch?v=RXvl4Kenq7E&lc=Ugy7anoPmZtjX4SKWUN4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,RXvl4Kenq7E,Green Milk Pepsi Making in #surat #youtubeshortsindia #ytshortsindia #indianstreetfood #suratfood,Ugy_ngbaDg330_nWatR4AaABAg,@Blackheart-r6x1y,Touched every single ingredient with his hands 😢,0,2026-04-24T14:50:46Z,2026-04-24T14:50:46Z,https://www.youtube.com/watch?v=RXvl4Kenq7E&lc=Ugy_ngbaDg330_nWatR4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,RXvl4Kenq7E,Green Milk Pepsi Making in #surat #youtubeshortsindia #ytshortsindia #indianstreetfood #suratfood,UgwmS5X0l5tGqdz1xtN4AaABAg,@AmjadpashaAmjadpasha-k2x,😂😂😂😂😂😂 fake 😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂,0,2026-04-24T08:58:27Z,2026-04-24T08:58:27Z,https://www.youtube.com/watch?v=RXvl4Kenq7E&lc=UgwmS5X0l5tGqdz1xtN4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,RXvl4Kenq7E,Green Milk Pepsi Making in #surat #youtubeshortsindia #ytshortsindia #indianstreetfood #suratfood,UgzJWpaas7YzT6w42oJ4AaABAg,@manikamazumder7770,❤,0,2026-04-24T01:07:10Z,2026-04-24T01:07:10Z,https://www.youtube.com/watch?v=RXvl4Kenq7E&lc=UgzJWpaas7YzT6w42oJ4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,RXvl4Kenq7E,Green Milk Pepsi Making in #surat #youtubeshortsindia #ytshortsindia #indianstreetfood #suratfood,UgwTqdGpMqaYL7vuEYF4AaABAg,@only300cc6,Itna saaf 😐,0,2026-04-23T10:09:34Z,2026-04-23T10:09:34Z,https://www.youtube.com/watch?v=RXvl4Kenq7E&lc=UgwTqdGpMqaYL7vuEYF4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,RXvl4Kenq7E,Green Milk Pepsi Making in #surat #youtubeshortsindia #ytshortsindia #indianstreetfood #suratfood,UgxcFwPm1tf_Hw0mmYp4AaABAg,@abhayrajsingh4920,Abe milk ko paisa laga ke kyun bigaad diya 😂,0,2026-04-23T06:06:43Z,2026-04-23T06:06:43Z,https://www.youtube.com/watch?v=RXvl4Kenq7E&lc=UgxcFwPm1tf_Hw0mmYp4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,RXvl4Kenq7E,Green Milk Pepsi Making in #surat #youtubeshortsindia #ytshortsindia #indianstreetfood #suratfood,UgxAKjTlXxe9NbpQamV4AaABAg,@artist-s6t3v,Many makhi Dekhi sachi😅is ma,0,2026-04-22T13:16:20Z,2026-04-22T13:16:20Z,https://www.youtube.com/watch?v=RXvl4Kenq7E&lc=UgxAKjTlXxe9NbpQamV4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,RXvl4Kenq7E,Green Milk Pepsi Making in #surat #youtubeshortsindia #ytshortsindia #indianstreetfood #suratfood,UgzFNc6wA4pLc8nkWD14AaABAg,@ravikantkutar,Zahar doge thoda... Vese ye zahar kya rate h market m😂😂,0,2026-04-22T08:10:55Z,2026-04-22T08:10:55Z,https://www.youtube.com/watch?v=RXvl4Kenq7E&lc=UgzFNc6wA4pLc8nkWD14AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,RXvl4Kenq7E,Green Milk Pepsi Making in #surat #youtubeshortsindia #ytshortsindia #indianstreetfood #suratfood,UgzpsrksjSeWabxmpF14AaABAg,@axroverog2075,Microplastics on point.,0,2026-04-21T17:25:58Z,2026-04-21T17:25:58Z,https://www.youtube.com/watch?v=RXvl4Kenq7E&lc=UgzpsrksjSeWabxmpF14AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,RXvl4Kenq7E,Green Milk Pepsi Making in #surat #youtubeshortsindia #ytshortsindia #indianstreetfood #suratfood,UgwDdzbbvVos8oC7_OR4AaABAg,@Rajveer-vd9xg,Atleast they used amul milk 🥛😊😮,0,2026-04-21T16:09:51Z,2026-04-21T16:09:51Z,https://www.youtube.com/watch?v=RXvl4Kenq7E&lc=UgwDdzbbvVos8oC7_OR4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,RXvl4Kenq7E,Green Milk Pepsi Making in #surat #youtubeshortsindia #ytshortsindia #indianstreetfood #suratfood,UgzoctShtZGqIwRBy8J4AaABAg,@Tanoliproduction,Itni suger sa suger ho gya gi,0,2026-04-21T12:07:51Z,2026-04-21T12:07:51Z,https://www.youtube.com/watch?v=RXvl4Kenq7E&lc=UgzoctShtZGqIwRBy8J4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,RXvl4Kenq7E,Green Milk Pepsi Making in #surat #youtubeshortsindia #ytshortsindia #indianstreetfood #suratfood,UgzEjvY7Ub4Zyj9tBat4AaABAg,@rushikeshpabalkar6943,People will criticize this while drinking coke 😂😅,1,2026-04-19T15:39:50Z,2026-04-19T15:39:50Z,https://www.youtube.com/watch?v=RXvl4Kenq7E&lc=UgzEjvY7Ub4Zyj9tBat4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,RXvl4Kenq7E,Green Milk Pepsi Making in #surat #youtubeshortsindia #ytshortsindia #indianstreetfood #suratfood,UgxtxCqJVjiOxE5ojnR4AaABAg,@AnshuAnurag-w5p,That sugar quantity and colour 💀💀,0,2026-04-19T12:42:26Z,2026-04-19T12:42:26Z,https://www.youtube.com/watch?v=RXvl4Kenq7E&lc=UgxtxCqJVjiOxE5ojnR4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,RXvl4Kenq7E,Green Milk Pepsi Making in #surat #youtubeshortsindia #ytshortsindia #indianstreetfood #suratfood,UgzMskBt4_Fj4hOzVd94AaABAg,@ViratDuhoon,Is it not looking like Gevanium blood of characters of Garten of Banban,0,2026-04-19T09:02:27Z,2026-04-19T09:02:27Z,https://www.youtube.com/watch?v=RXvl4Kenq7E&lc=UgzMskBt4_Fj4hOzVd94AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,RXvl4Kenq7E,Green Milk Pepsi Making in #surat #youtubeshortsindia #ytshortsindia #indianstreetfood #suratfood,UgzMo6XbzcK1MEmagzN4AaABAg,@AncientAyurvedaTricks,sugar+chemical colour+Gande Hath ...Wadiya Wadiya Lagta He😅😅😅😅,0,2026-04-19T09:01:09Z,2026-04-19T09:01:09Z,https://www.youtube.com/watch?v=RXvl4Kenq7E&lc=UgzMo6XbzcK1MEmagzN4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,RXvl4Kenq7E,Green Milk Pepsi Making in #surat #youtubeshortsindia #ytshortsindia #indianstreetfood #suratfood,UgzUBmYqZtRiX4vaiw94AaABAg,@savita95,Sab bhadiya hai colour dalne ki koi jaroorat nahi thi,0,2026-04-19T08:40:18Z,2026-04-19T08:40:18Z,https://www.youtube.com/watch?v=RXvl4Kenq7E&lc=UgzUBmYqZtRiX4vaiw94AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,RXvl4Kenq7E,Green Milk Pepsi Making in #surat #youtubeshortsindia #ytshortsindia #indianstreetfood #suratfood,Ugzq63e74ASQULxEkqx4AaABAg,@kingmon932rblx,That much small quantity,0,2026-04-18T17:47:00Z,2026-04-18T17:47:00Z,https://www.youtube.com/watch?v=RXvl4Kenq7E&lc=Ugzq63e74ASQULxEkqx4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,RXvl4Kenq7E,Green Milk Pepsi Making in #surat #youtubeshortsindia #ytshortsindia #indianstreetfood #suratfood,UgxJ_kUXnlhPSK6mQlJ4AaABAg,@lakshyamudgal9154,Best for diabates person 😂😂,1,2026-04-18T17:08:53Z,2026-04-18T17:08:53Z,https://www.youtube.com/watch?v=RXvl4Kenq7E&lc=UgxJ_kUXnlhPSK6mQlJ4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,RXvl4Kenq7E,Green Milk Pepsi Making in #surat #youtubeshortsindia #ytshortsindia #indianstreetfood #suratfood,UgzGaQpDDwvg5bxoXzd4AaABAg,@SANKETGAMER13,🤮🤮🤮,0,2026-04-18T16:43:09Z,2026-04-18T16:43:09Z,https://www.youtube.com/watch?v=RXvl4Kenq7E&lc=UgzGaQpDDwvg5bxoXzd4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,RXvl4Kenq7E,Green Milk Pepsi Making in #surat #youtubeshortsindia #ytshortsindia #indianstreetfood #suratfood,Ugyrevx-WK56dO0CY154AaABAg,@sangitapachpute3827,Are pagal vo pepsi nahi he vo lassi hey😅😅😅😂😂😂,0,2026-04-18T15:39:51Z,2026-04-18T15:39:51Z,https://www.youtube.com/watch?v=RXvl4Kenq7E&lc=Ugyrevx-WK56dO0CY154AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,RXvl4Kenq7E,Green Milk Pepsi Making in #surat #youtubeshortsindia #ytshortsindia #indianstreetfood #suratfood,Ugz0Mp_Dl3L0eVq9hsJ4AaABAg,@nature_lover1-x5t,🤮🤮🤢,0,2026-04-18T07:02:05Z,2026-04-18T07:02:05Z,https://www.youtube.com/watch?v=RXvl4Kenq7E&lc=Ugz0Mp_Dl3L0eVq9hsJ4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,RXvl4Kenq7E,Green Milk Pepsi Making in #surat #youtubeshortsindia #ytshortsindia #indianstreetfood #suratfood,Ugysy5uQDllyAShOpTV4AaABAg,@kaifmalik8256,Naale ka paani to milaya hi nhi,0,2026-04-18T06:03:10Z,2026-04-18T06:03:10Z,https://www.youtube.com/watch?v=RXvl4Kenq7E&lc=Ugysy5uQDllyAShOpTV4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,RXvl4Kenq7E,Green Milk Pepsi Making in #surat #youtubeshortsindia #ytshortsindia #indianstreetfood #suratfood,UgzuQJDDX3WmLH8Ld1J4AaABAg,@ISHAN-x5i3f,Chinni nhi wrong diabetes shi,0,2026-04-17T18:44:53Z,2026-04-17T18:44:53Z,https://www.youtube.com/watch?v=RXvl4Kenq7E&lc=UgzuQJDDX3WmLH8Ld1J4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,RXvl4Kenq7E,Green Milk Pepsi Making in #surat #youtubeshortsindia #ytshortsindia #indianstreetfood #suratfood,Ugw45av7KJ_YgkIEsw14AaABAg,@KooBraAnkiit,Pepsi kam clay jasti lag raha hai😂,0,2026-04-16T12:19:08Z,2026-04-16T12:19:08Z,https://www.youtube.com/watch?v=RXvl4Kenq7E&lc=Ugw45av7KJ_YgkIEsw14AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,RXvl4Kenq7E,Green Milk Pepsi Making in #surat #youtubeshortsindia #ytshortsindia #indianstreetfood #suratfood,Ugxh8PuKvOke_ISvZ9h4AaABAg,@sanyogitadohare5549,It's smaller than my friend's C....,1,2026-04-16T10:14:15Z,2026-04-16T10:14:15Z,https://www.youtube.com/watch?v=RXvl4Kenq7E&lc=Ugxh8PuKvOke_ISvZ9h4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,RXvl4Kenq7E,Green Milk Pepsi Making in #surat #youtubeshortsindia #ytshortsindia #indianstreetfood #suratfood,UgxBbeDJR5eqQd2ICTF4AaABAg,@DEEPIKA__HUDDA,🤮🤢,1,2026-04-16T09:48:15Z,2026-04-16T09:48:15Z,https://www.youtube.com/watch?v=RXvl4Kenq7E&lc=UgxBbeDJR5eqQd2ICTF4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,RXvl4Kenq7E,Green Milk Pepsi Making in #surat #youtubeshortsindia #ytshortsindia #indianstreetfood #suratfood,UgwFPN6kILrcSIGlbKp4AaABAg,@ArtiBen-v6e,30/ milk 🥛  %70 chini,0,2026-04-15T09:22:13Z,2026-04-15T09:22:13Z,https://www.youtube.com/watch?v=RXvl4Kenq7E&lc=UgwFPN6kILrcSIGlbKp4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,RXvl4Kenq7E,Green Milk Pepsi Making in #surat #youtubeshortsindia #ytshortsindia #indianstreetfood #suratfood,UgxiOjH5Bx4ekQVy3Ph4AaABAg,@Noobgamer36-x4h,Detergent milk😂😂😂,0,2026-04-15T01:58:19Z,2026-04-15T01:58:19Z,https://www.youtube.com/watch?v=RXvl4Kenq7E&lc=UgxiOjH5Bx4ekQVy3Ph4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,RXvl4Kenq7E,Green Milk Pepsi Making in #surat #youtubeshortsindia #ytshortsindia #indianstreetfood #suratfood,Ugw4wbblNRc58VGscKh4AaABAg,@SubhashGharate,So healthy so hygienic ✋💀✋,0,2026-04-14T15:25:16Z,2026-04-14T15:25:16Z,https://www.youtube.com/watch?v=RXvl4Kenq7E&lc=Ugw4wbblNRc58VGscKh4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,RXvl4Kenq7E,Green Milk Pepsi Making in #surat #youtubeshortsindia #ytshortsindia #indianstreetfood #suratfood,UgycJQB7q8vXpd24T6l4AaABAg,@PrabinTamang-y6i,Green milk Pepsi ❌halk ka milk pesi😂😂,0,2026-04-14T14:13:48Z,2026-04-14T14:13:48Z,https://www.youtube.com/watch?v=RXvl4Kenq7E&lc=UgycJQB7q8vXpd24T6l4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,RXvl4Kenq7E,Green Milk Pepsi Making in #surat #youtubeshortsindia #ytshortsindia #indianstreetfood #suratfood,Ugw2oxNGRFNODy61ZOF4AaABAg,@sohailahmadkhan7621,Kitne ka hai kahan milta Hai,0,2026-04-14T11:52:42Z,2026-04-14T11:52:42Z,https://www.youtube.com/watch?v=RXvl4Kenq7E&lc=Ugw2oxNGRFNODy61ZOF4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,RXvl4Kenq7E,Green Milk Pepsi Making in #surat #youtubeshortsindia #ytshortsindia #indianstreetfood #suratfood,UgxRUcpCu6ATNp0AJWN4AaABAg,@Mantasha_arts-b4f,Meri Gali mein to bahut famous hai❤❤❤😊,0,2026-04-14T10:42:44Z,2026-04-14T10:42:44Z,https://www.youtube.com/watch?v=RXvl4Kenq7E&lc=UgxRUcpCu6ATNp0AJWN4AaABAg
