connector_id,connector_name,platform,keyword,pull_time,video_id,video_title,comment_id,comment_author,comment_text,comment_like_count,comment_published_at,comment_updated_at,comment_url
5,Coca Cola,youtube,Coca Cola,2026-06-02 13:18:28.993176,qQ7h_91Msog,Real Magic can be a work of art  @cocacola #CokePartner,UgwKK5dQRSAUFq_H6tV4AaABAg,@ZamMacasling,Painting is moving,0,2026-05-13T06:41:28Z,2026-05-13T06:41:28Z,https://www.youtube.com/watch?v=qQ7h_91Msog&lc=UgwKK5dQRSAUFq_H6tV4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-02 13:18:28.993176,qQ7h_91Msog,Real Magic can be a work of art  @cocacola #CokePartner,UgyjzHCgI65jEPreeCd4AaABAg,@YatiOo-o6b,Coke ads are crazy,0,2026-05-13T06:40:23Z,2026-05-13T06:40:23Z,https://www.youtube.com/watch?v=qQ7h_91Msog&lc=UgyjzHCgI65jEPreeCd4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-02 13:18:28.993176,qQ7h_91Msog,Real Magic can be a work of art  @cocacola #CokePartner,Ugy7lVtc_cR4OK1HcxZ4AaABAg,@MadinabonuSoatova,7. 00,1,2026-05-13T05:13:21Z,2026-05-13T05:13:21Z,https://www.youtube.com/watch?v=qQ7h_91Msog&lc=Ugy7lVtc_cR4OK1HcxZ4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-02 13:18:28.993176,qQ7h_91Msog,Real Magic can be a work of art  @cocacola #CokePartner,UgxveA0nOwXx59wV04B4AaABAg,@RasikaChaudhari-y3n,is Zach king is ded or not ?,0,2026-05-13T04:44:28Z,2026-05-13T04:44:28Z,https://www.youtube.com/watch?v=qQ7h_91Msog&lc=UgxveA0nOwXx59wV04B4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-02 13:18:28.993176,qQ7h_91Msog,Real Magic can be a work of art  @cocacola #CokePartner,Ugws3IKUAPt-L3fETHh4AaABAg,@angeliemarierabino,9.3M likes?,0,2026-05-13T02:46:58Z,2026-05-13T02:46:58Z,https://www.youtube.com/watch?v=qQ7h_91Msog&lc=Ugws3IKUAPt-L3fETHh4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-02 13:18:28.993176,qQ7h_91Msog,Real Magic can be a work of art  @cocacola #CokePartner,UgzF23WljzBEZZbmlr14AaABAg,@jasminemeadows3,"Before ai, we had zach king😔✌️",2,2026-05-12T22:38:56Z,2026-05-12T22:38:56Z,https://www.youtube.com/watch?v=qQ7h_91Msog&lc=UgzF23WljzBEZZbmlr14AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-02 13:18:28.993176,qQ7h_91Msog,Real Magic can be a work of art  @cocacola #CokePartner,UgwN5bXLJ9lCJbGhwah4AaABAg,@niWayansumariani-b5y,😅😅😅😊😊😊🙄🙄🙄,1,2026-05-12T14:13:13Z,2026-05-12T14:13:13Z,https://www.youtube.com/watch?v=qQ7h_91Msog&lc=UgwN5bXLJ9lCJbGhwah4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-02 13:18:28.993176,qQ7h_91Msog,Real Magic can be a work of art  @cocacola #CokePartner,UgyNzzDjFvm7MjaDjxh4AaABAg,@علياحمد-ن5ي5ت,علان علا ببسي,0,2026-05-12T07:52:45Z,2026-05-12T07:52:45Z,https://www.youtube.com/watch?v=qQ7h_91Msog&lc=UgyNzzDjFvm7MjaDjxh4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-02 13:18:28.993176,qQ7h_91Msog,Real Magic can be a work of art  @cocacola #CokePartner,UgxL8-GeQHZhEQbnJ8N4AaABAg,@AnaCatarina-h6c,❤❤️,0,2026-05-12T02:01:28Z,2026-05-12T02:01:28Z,https://www.youtube.com/watch?v=qQ7h_91Msog&lc=UgxL8-GeQHZhEQbnJ8N4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-02 13:18:28.993176,qQ7h_91Msog,Real Magic can be a work of art  @cocacola #CokePartner,UgwYq5Zilnn3F1W_1VN4AaABAg,@Chizybot,"Ai 




























That's what someone from today would say.",0,2026-05-11T23:09:14Z,2026-05-11T23:09:14Z,https://www.youtube.com/watch?v=qQ7h_91Msog&lc=UgwYq5Zilnn3F1W_1VN4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-02 13:18:28.993176,qQ7h_91Msog,Real Magic can be a work of art  @cocacola #CokePartner,Ugwu2LEOrBv05YER-i54AaABAg,@OmerCavadov-b5s,Ofelya aliyeva ❤❤❤❤,0,2026-05-11T05:23:50Z,2026-05-11T05:23:50Z,https://www.youtube.com/watch?v=qQ7h_91Msog&lc=Ugwu2LEOrBv05YER-i54AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-02 13:18:28.993176,qQ7h_91Msog,Real Magic can be a work of art  @cocacola #CokePartner,UgzmtvBgBORnGEWc4Bx4AaABAg,@MonaA-h7d,What a great looking artwork😂,0,2026-05-10T18:59:19Z,2026-05-10T18:59:19Z,https://www.youtube.com/watch?v=qQ7h_91Msog&lc=UgzmtvBgBORnGEWc4Bx4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-02 13:18:28.993176,qQ7h_91Msog,Real Magic can be a work of art  @cocacola #CokePartner,UgxErHblYOOzWNxjXzZ4AaABAg,@HamzaMkh-z8x,Wow🎉,0,2026-05-10T13:58:34Z,2026-05-10T13:58:34Z,https://www.youtube.com/watch?v=qQ7h_91Msog&lc=UgxErHblYOOzWNxjXzZ4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-02 13:18:28.993176,qQ7h_91Msog,Real Magic can be a work of art  @cocacola #CokePartner,UgytJ6wfnPbvIhIRB9l4AaABAg,@MMusa-pr8oe,Aderte. Gfstst,0,2026-05-10T10:06:10Z,2026-05-10T10:06:10Z,https://www.youtube.com/watch?v=qQ7h_91Msog&lc=UgytJ6wfnPbvIhIRB9l4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-02 13:18:28.993176,qQ7h_91Msog,Real Magic can be a work of art  @cocacola #CokePartner,UgxoZz7wH9q6tiqt6cR4AaABAg,@mihaelaiordache9796,I think te coca cola company really liked!!!!,0,2026-05-09T20:23:15Z,2026-05-09T20:23:15Z,https://www.youtube.com/watch?v=qQ7h_91Msog&lc=UgxoZz7wH9q6tiqt6cR4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-02 13:18:28.993176,qQ7h_91Msog,Real Magic can be a work of art  @cocacola #CokePartner,UgxinJ6H2Jrvuxgz1ct4AaABAg,@Nexusgd12,El rey de las ilusiones 🫂🫂,0,2026-05-09T20:08:51Z,2026-05-09T20:08:51Z,https://www.youtube.com/watch?v=qQ7h_91Msog&lc=UgxinJ6H2Jrvuxgz1ct4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-02 13:18:28.993176,qQ7h_91Msog,Real Magic can be a work of art  @cocacola #CokePartner,UgyYaZUUoDQROqn9y0N4AaABAg,@AdriOsorto,Hl,0,2026-05-09T19:25:03Z,2026-05-09T19:25:03Z,https://www.youtube.com/watch?v=qQ7h_91Msog&lc=UgyYaZUUoDQROqn9y0N4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-02 13:18:28.993176,qQ7h_91Msog,Real Magic can be a work of art  @cocacola #CokePartner,UgxgmJi5_I_5bNqZVJ54AaABAg,@MsIrshad-i2g,"New Kids will say it's ""AI""",1,2026-05-09T15:59:45Z,2026-05-09T15:59:45Z,https://www.youtube.com/watch?v=qQ7h_91Msog&lc=UgxgmJi5_I_5bNqZVJ54AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-02 13:18:28.993176,qQ7h_91Msog,Real Magic can be a work of art  @cocacola #CokePartner,UgxQc6rytm8UFHsmJE14AaABAg,@shahlabibahmad3897,CocaCola ❌,0,2026-05-09T15:33:06Z,2026-05-09T15:33:06Z,https://www.youtube.com/watch?v=qQ7h_91Msog&lc=UgxQc6rytm8UFHsmJE14AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-02 13:18:28.993176,qQ7h_91Msog,Real Magic can be a work of art  @cocacola #CokePartner,Ugw8spS6FzsSq9PKgs54AaABAg,@83amr,P,0,2026-05-09T13:37:11Z,2026-05-09T13:37:11Z,https://www.youtube.com/watch?v=qQ7h_91Msog&lc=Ugw8spS6FzsSq9PKgs54AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-02 13:18:28.993176,qQ7h_91Msog,Real Magic can be a work of art  @cocacola #CokePartner,UgxoOkFwLUN_BZQ2ynx4AaABAg,@مصطفىنصيف-ض6ل,🥹🇵🇹🇵🇸👻🎭🖕🏼,0,2026-05-09T11:44:01Z,2026-05-09T11:44:01Z,https://www.youtube.com/watch?v=qQ7h_91Msog&lc=UgxoOkFwLUN_BZQ2ynx4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-02 13:18:28.993176,qQ7h_91Msog,Real Magic can be a work of art  @cocacola #CokePartner,Ugwl3YEvuKaqIBhQT_54AaABAg,@BohodirjonKabulov-dy2td,Every sip contributes to the death of a child. 😢,1,2026-05-09T10:00:31Z,2026-05-09T10:00:31Z,https://www.youtube.com/watch?v=qQ7h_91Msog&lc=Ugwl3YEvuKaqIBhQT_54AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-02 13:18:28.993176,qQ7h_91Msog,Real Magic can be a work of art  @cocacola #CokePartner,Ugy7hF2QwEhuRYfuzGd4AaABAg,@MrShadab8123,The ads was very interesting😊,0,2026-05-09T08:59:50Z,2026-05-09T08:59:50Z,https://www.youtube.com/watch?v=qQ7h_91Msog&lc=Ugy7hF2QwEhuRYfuzGd4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-02 13:18:28.993176,qQ7h_91Msog,Real Magic can be a work of art  @cocacola #CokePartner,Ugzv7UxKPMUpo_Wtnm94AaABAg,@Earthytvideos,WE GOT THIS BEFORE AI 🙏,1,2026-05-09T08:25:55Z,2026-05-09T08:25:55Z,https://www.youtube.com/watch?v=qQ7h_91Msog&lc=Ugzv7UxKPMUpo_Wtnm94AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-02 13:18:28.993176,qQ7h_91Msog,Real Magic can be a work of art  @cocacola #CokePartner,UgwC_vUeRdkjnA0PNB94AaABAg,@رضامسلم-ح3م,تسع سنوات على ثم م😮ياقهيغيثصثص ما كنت ادري هل ثلاث ايام ما كنت قتيل,0,2026-05-08T19:49:22Z,2026-05-08T19:49:22Z,https://www.youtube.com/watch?v=qQ7h_91Msog&lc=UgwC_vUeRdkjnA0PNB94AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-02 13:18:28.993176,qQ7h_91Msog,Real Magic can be a work of art  @cocacola #CokePartner,UgzX0p8uBgbat-7GM-94AaABAg,@JagodaMalkowska,Bez sensu to ale tak w ogóle to kolega jest zdrowa,0,2026-05-08T17:41:34Z,2026-05-08T17:41:34Z,https://www.youtube.com/watch?v=qQ7h_91Msog&lc=UgzX0p8uBgbat-7GM-94AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-02 13:18:28.993176,qQ7h_91Msog,Real Magic can be a work of art  @cocacola #CokePartner,Ugw0xr9o3rSlsxRl8JF4AaABAg,@РабочийАккаунт-ь2к4и,🎉🎉🎉🎉🎉😢😢😢❤❤❤😊😊😊ё,0,2026-05-08T12:12:58Z,2026-05-08T12:12:58Z,https://www.youtube.com/watch?v=qQ7h_91Msog&lc=Ugw0xr9o3rSlsxRl8JF4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-02 13:18:28.993176,qQ7h_91Msog,Real Magic can be a work of art  @cocacola #CokePartner,Ugw8Nqkk0Bq5Xfn9OQB4AaABAg,@JohnDoe-robloxty,😅,0,2026-05-08T03:30:22Z,2026-05-08T03:30:22Z,https://www.youtube.com/watch?v=qQ7h_91Msog&lc=Ugw8Nqkk0Bq5Xfn9OQB4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-02 13:18:28.993176,qQ7h_91Msog,Real Magic can be a work of art  @cocacola #CokePartner,UgzWu0DVIpUEXEGs8Yp4AaABAg,@MILKBOY-c8w,To much It's ai guys why everyone says it's real todays kids 😭,0,2026-05-07T14:44:45Z,2026-05-07T14:44:45Z,https://www.youtube.com/watch?v=qQ7h_91Msog&lc=UgzWu0DVIpUEXEGs8Yp4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-02 13:18:28.993176,qQ7h_91Msog,Real Magic can be a work of art  @cocacola #CokePartner,UgwhR2s7ddW7laHlj114AaABAg,@ReniSimangunsong-e4y,woi itu foto atau orang,0,2026-05-07T13:30:48Z,2026-05-07T13:30:48Z,https://www.youtube.com/watch?v=qQ7h_91Msog&lc=UgwhR2s7ddW7laHlj114AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-02 13:18:28.993176,qQ7h_91Msog,Real Magic can be a work of art  @cocacola #CokePartner,UgyFMYdCEMYReVVaqbh4AaABAg,@Katyayani-d5f,Today's kids think zach king uses ai 😮‍💨😮‍💨,0,2026-05-07T06:38:03Z,2026-05-07T06:38:03Z,https://www.youtube.com/watch?v=qQ7h_91Msog&lc=UgyFMYdCEMYReVVaqbh4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-02 13:18:28.993176,qQ7h_91Msog,Real Magic can be a work of art  @cocacola #CokePartner,Ugza1680WcTKfJHqS714AaABAg,@itanvilla9,Imagine Coca-Cola actually commented on this video 😭,2,2026-05-07T06:26:40Z,2026-05-07T06:26:40Z,https://www.youtube.com/watch?v=qQ7h_91Msog&lc=Ugza1680WcTKfJHqS714AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-02 13:18:28.993176,qQ7h_91Msog,Real Magic can be a work of art  @cocacola #CokePartner,Ugwxw8X6zyuGV4verSp4AaABAg,@adisucipta-l8e,😮😮😮😮😮😮🗿🗿🗿🗿,0,2026-05-07T04:54:10Z,2026-05-07T04:54:10Z,https://www.youtube.com/watch?v=qQ7h_91Msog&lc=Ugwxw8X6zyuGV4verSp4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-02 13:18:28.993176,qQ7h_91Msog,Real Magic can be a work of art  @cocacola #CokePartner,UgxEwiiLMpaoe-rtuK94AaABAg,@adisucipta-l8e,😮😮😮😮😮,0,2026-05-07T04:52:53Z,2026-05-07T04:52:53Z,https://www.youtube.com/watch?v=qQ7h_91Msog&lc=UgxEwiiLMpaoe-rtuK94AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-02 13:18:28.993176,qQ7h_91Msog,Real Magic can be a work of art  @cocacola #CokePartner,Ugxo8vEme2mY3Oq0MRV4AaABAg,@JojnDoe-v9q,The ai we used to have,0,2026-05-07T02:01:02Z,2026-05-07T02:01:02Z,https://www.youtube.com/watch?v=qQ7h_91Msog&lc=Ugxo8vEme2mY3Oq0MRV4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-02 13:18:28.993176,FiyBPYXjS9I,Coca Cola vs Pepsi Cappuccino – Who Did It Better? ☕🥤🔥,UgyVlez5i-V6nWqlYpd4AaABAg,@skoolinthegrass,Dead internet theory👍😔✌️🥀,0,2026-05-16T02:14:14Z,2026-05-16T02:14:14Z,https://www.youtube.com/watch?v=FiyBPYXjS9I&lc=UgyVlez5i-V6nWqlYpd4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-02 13:18:28.993176,FiyBPYXjS9I,Coca Cola vs Pepsi Cappuccino – Who Did It Better? ☕🥤🔥,UgyieQwT1-f11AeAs2F4AaABAg,@ShanePaulPaulino,😂😂😂😂😂😂😂😂😂😂😂😂😂😂😅😅😅,0,2026-05-13T12:33:52Z,2026-05-13T12:33:52Z,https://www.youtube.com/watch?v=FiyBPYXjS9I&lc=UgyieQwT1-f11AeAs2F4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-02 13:18:28.993176,FiyBPYXjS9I,Coca Cola vs Pepsi Cappuccino – Who Did It Better? ☕🥤🔥,UgxYxaeVgwkO70spinx4AaABAg,@mskkurnool1735,Because there's a Coca-Cola and Pepsi she don't want to see,0,2026-05-12T05:31:28Z,2026-05-12T05:31:28Z,https://www.youtube.com/watch?v=FiyBPYXjS9I&lc=UgxYxaeVgwkO70spinx4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-02 13:18:28.993176,FiyBPYXjS9I,Coca Cola vs Pepsi Cappuccino – Who Did It Better? ☕🥤🔥,UgzjA4VUY1oQuYDGNah4AaABAg,@mskkurnool1735,Because is there Not Seen The Coca-Cola and Pepsi,0,2026-05-12T05:30:29Z,2026-05-12T05:30:29Z,https://www.youtube.com/watch?v=FiyBPYXjS9I&lc=UgzjA4VUY1oQuYDGNah4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-02 13:18:28.993176,FiyBPYXjS9I,Coca Cola vs Pepsi Cappuccino – Who Did It Better? ☕🥤🔥,UgwHSBHyQs8PaX0-YY14AaABAg,@Lunaa-v8r,Fish dish even this is shit.,0,2026-05-09T17:51:15Z,2026-05-09T17:51:15Z,https://www.youtube.com/watch?v=FiyBPYXjS9I&lc=UgwHSBHyQs8PaX0-YY14AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-02 13:18:28.993176,FiyBPYXjS9I,Coca Cola vs Pepsi Cappuccino – Who Did It Better? ☕🥤🔥,UgzWwFqvInGpTG0P8G14AaABAg,@СумаяАлиева-ч1ф,cjfnhfgcgtgdfhgdgddgffffhfhffffffffffffffffffffffffffffff,0,2026-04-20T14:26:47Z,2026-04-20T14:26:47Z,https://www.youtube.com/watch?v=FiyBPYXjS9I&lc=UgzWwFqvInGpTG0P8G14AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-02 13:18:28.993176,FiyBPYXjS9I,Coca Cola vs Pepsi Cappuccino – Who Did It Better? ☕🥤🔥,UgzKp_uSCdr9JXvZ3Ux4AaABAg,@aidabeato7438,This is ai,1,2026-04-08T10:02:51Z,2026-04-08T10:02:51Z,https://www.youtube.com/watch?v=FiyBPYXjS9I&lc=UgzKp_uSCdr9JXvZ3Ux4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-02 13:18:28.993176,FiyBPYXjS9I,Coca Cola vs Pepsi Cappuccino – Who Did It Better? ☕🥤🔥,Ugz1WWsqZdTDIjzOcqV4AaABAg,@AirTaksh101,That's why aliens don't see us 😭🥀🤞,10,2026-04-06T14:02:00Z,2026-04-06T14:02:00Z,https://www.youtube.com/watch?v=FiyBPYXjS9I&lc=Ugz1WWsqZdTDIjzOcqV4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-02 13:18:28.993176,FiyBPYXjS9I,Coca Cola vs Pepsi Cappuccino – Who Did It Better? ☕🥤🔥,UgwkbfyPr5h520WWNNV4AaABAg,@SheenaMulyungi,😂😂😂😂😂😂😂😂😂,1,2026-03-08T10:20:21Z,2026-03-08T10:20:21Z,https://www.youtube.com/watch?v=FiyBPYXjS9I&lc=UgwkbfyPr5h520WWNNV4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-02 13:18:28.993176,FiyBPYXjS9I,Coca Cola vs Pepsi Cappuccino – Who Did It Better? ☕🥤🔥,UgxXvhZ-dAAvT7iFO2p4AaABAg,@SumairaManzoor-j6j,So no s go msg JK mx hi k bd at you j do kjd Jo nzr to ly so ikv how😅😅,0,2026-02-16T05:56:07Z,2026-02-16T05:56:07Z,https://www.youtube.com/watch?v=FiyBPYXjS9I&lc=UgxXvhZ-dAAvT7iFO2p4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-02 13:18:28.993176,FiyBPYXjS9I,Coca Cola vs Pepsi Cappuccino – Who Did It Better? ☕🥤🔥,Ugzt1upz42BOHs9Py0F4AaABAg,@realitytalkswithtish6275,wtf did I watch😭✌️💔,1,2026-02-15T21:15:56Z,2026-02-15T21:15:56Z,https://www.youtube.com/watch?v=FiyBPYXjS9I&lc=Ugzt1upz42BOHs9Py0F4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-02 13:18:28.993176,FiyBPYXjS9I,Coca Cola vs Pepsi Cappuccino – Who Did It Better? ☕🥤🔥,UgyiwlHpxReHCv0Srfh4AaABAg,@welpwin,We are damn cooked ✌️✌️🥀,6,2026-02-02T01:24:48Z,2026-02-02T01:24:48Z,https://www.youtube.com/watch?v=FiyBPYXjS9I&lc=UgyiwlHpxReHCv0Srfh4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-02 13:18:28.993176,FiyBPYXjS9I,Coca Cola vs Pepsi Cappuccino – Who Did It Better? ☕🥤🔥,UgyuOguTvAQhPnc4dYZ4AaABAg,@tiffanydesuyo6773,Reset,3,2026-02-01T15:50:45Z,2026-02-01T15:50:45Z,https://www.youtube.com/watch?v=FiyBPYXjS9I&lc=UgyuOguTvAQhPnc4dYZ4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-02 13:18:28.993176,FiyBPYXjS9I,Coca Cola vs Pepsi Cappuccino – Who Did It Better? ☕🥤🔥,UgzdDQACf_XwiCqwEbl4AaABAg,@UrFav_T1D0,We should destroy ai 🥀,1,2026-01-31T12:04:40Z,2026-01-31T12:04:40Z,https://www.youtube.com/watch?v=FiyBPYXjS9I&lc=UgzdDQACf_XwiCqwEbl4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-02 13:18:28.993176,FiyBPYXjS9I,Coca Cola vs Pepsi Cappuccino – Who Did It Better? ☕🥤🔥,UgyEEQK2nL5ww6pTJ3t4AaABAg,@St4yc0n._.f0r3v3r,This is exactly why Aliens don't visit us 💔 🥀,9,2026-01-12T17:10:44Z,2026-01-12T17:10:44Z,https://www.youtube.com/watch?v=FiyBPYXjS9I&lc=UgyEEQK2nL5ww6pTJ3t4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-02 13:18:28.993176,FiyBPYXjS9I,Coca Cola vs Pepsi Cappuccino – Who Did It Better? ☕🥤🔥,Ugyu_5DWVZG6wEVXPJh4AaABAg,@ellievictor7104,And the red it’s coming from their hair and the blue ones coming from her eye,4,2025-12-31T00:16:06Z,2025-12-31T00:16:06Z,https://www.youtube.com/watch?v=FiyBPYXjS9I&lc=Ugyu_5DWVZG6wEVXPJh4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-02 13:18:28.993176,FiyBPYXjS9I,Coca Cola vs Pepsi Cappuccino – Who Did It Better? ☕🥤🔥,UgyeNtyfQ5sGDOxZZ514AaABAg,@ellievictor7104,And it’s AI cause it’s not coming from their head. It’s coming from her eye.,3,2025-12-31T00:14:41Z,2025-12-31T00:14:41Z,https://www.youtube.com/watch?v=FiyBPYXjS9I&lc=UgyeNtyfQ5sGDOxZZ514AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-02 13:18:28.993176,FiyBPYXjS9I,Coca Cola vs Pepsi Cappuccino – Who Did It Better? ☕🥤🔥,Ugzi51Oz_noIp3VXRS14AaABAg,@ellievictor7104,You can tell Gia cause like floating like a fricking ghost,1,2025-12-31T00:14:17Z,2025-12-31T00:14:17Z,https://www.youtube.com/watch?v=FiyBPYXjS9I&lc=Ugzi51Oz_noIp3VXRS14AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-02 13:18:28.993176,FiyBPYXjS9I,Coca Cola vs Pepsi Cappuccino – Who Did It Better? ☕🥤🔥,Ugxv9dfSm-QHy2Y6J5R4AaABAg,@GregoryRandle-w3k,🟤+🟤=⚫️✖️ 🟤➕🟤🟰⚪️✔️,1,2025-12-24T20:04:42Z,2025-12-24T20:04:42Z,https://www.youtube.com/watch?v=FiyBPYXjS9I&lc=Ugxv9dfSm-QHy2Y6J5R4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-02 13:18:28.993176,FiyBPYXjS9I,Coca Cola vs Pepsi Cappuccino – Who Did It Better? ☕🥤🔥,UgxkJv4mnjreGHUTSuN4AaABAg,@GregoryRandle-w3k,🤎+🤎=🖤,1,2025-12-24T20:02:41Z,2025-12-24T20:02:41Z,https://www.youtube.com/watch?v=FiyBPYXjS9I&lc=UgxkJv4mnjreGHUTSuN4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-02 13:18:28.993176,FiyBPYXjS9I,Coca Cola vs Pepsi Cappuccino – Who Did It Better? ☕🥤🔥,Ugwo4d-o2atGwidrm6p4AaABAg,@ROSELINE1567,Coca-Cola vs Pepsi=cocksi😂😂,1,2025-12-22T10:14:30Z,2025-12-22T10:14:30Z,https://www.youtube.com/watch?v=FiyBPYXjS9I&lc=Ugwo4d-o2atGwidrm6p4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-02 13:18:28.993176,FiyBPYXjS9I,Coca Cola vs Pepsi Cappuccino – Who Did It Better? ☕🥤🔥,UgzTv8XHmRd5WqNtTPl4AaABAg,@Wriyjcg,We need a great meme reset,4,2025-12-21T06:15:09Z,2025-12-21T06:15:09Z,https://www.youtube.com/watch?v=FiyBPYXjS9I&lc=UgzTv8XHmRd5WqNtTPl4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-02 13:18:28.993176,FiyBPYXjS9I,Coca Cola vs Pepsi Cappuccino – Who Did It Better? ☕🥤🔥,UgzOIFPqSVhGtJTN0Xt4AaABAg,@RanjithaThottam,திஸ்ஸ.     😂😅,2,2025-12-14T04:10:33Z,2025-12-14T04:10:33Z,https://www.youtube.com/watch?v=FiyBPYXjS9I&lc=UgzOIFPqSVhGtJTN0Xt4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-02 13:18:28.993176,FiyBPYXjS9I,Coca Cola vs Pepsi Cappuccino – Who Did It Better? ☕🥤🔥,UgysSXMM5Ksq_om8O1N4AaABAg,@Puanaida,"M el rrurururururullllllllllll ha 
Huh whats hahhaahahahhahahah he",1,2025-12-08T09:09:55Z,2025-12-08T09:10:50Z,https://www.youtube.com/watch?v=FiyBPYXjS9I&lc=UgysSXMM5Ksq_om8O1N4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-02 13:18:28.993176,FiyBPYXjS9I,Coca Cola vs Pepsi Cappuccino – Who Did It Better? ☕🥤🔥,UgxLffBHIQ6pWL08lLF4AaABAg,@lotycool,Wtf,2,2025-11-25T03:45:09Z,2025-11-25T03:45:09Z,https://www.youtube.com/watch?v=FiyBPYXjS9I&lc=UgxLffBHIQ6pWL08lLF4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-02 13:18:28.993176,FiyBPYXjS9I,Coca Cola vs Pepsi Cappuccino – Who Did It Better? ☕🥤🔥,UgwhLaM9qebXUky0Oup4AaABAg,@ishaisha3820,Ts is why aliens dont even look at us😭,8,2025-11-23T06:17:41Z,2025-11-23T06:17:41Z,https://www.youtube.com/watch?v=FiyBPYXjS9I&lc=UgwhLaM9qebXUky0Oup4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-02 13:18:28.993176,FiyBPYXjS9I,Coca Cola vs Pepsi Cappuccino – Who Did It Better? ☕🥤🔥,Ugybd2hLgdgTo5JzarF4AaABAg,@MiaSandoval-m7y,The f🤨ck is this sh🤨t and why does it exist i need to wash my EyEs you need holy water y'all 👇,10,2025-11-15T01:33:12Z,2025-11-15T01:33:12Z,https://www.youtube.com/watch?v=FiyBPYXjS9I&lc=Ugybd2hLgdgTo5JzarF4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-02 13:18:28.993176,FiyBPYXjS9I,Coca Cola vs Pepsi Cappuccino – Who Did It Better? ☕🥤🔥,UgxLxeIMcSd7FSGodN14AaABAg,@oldRobloxs,Aint ai beat sora ai just quit already fu$k you,0,2025-11-08T14:07:10Z,2025-11-08T14:07:10Z,https://www.youtube.com/watch?v=FiyBPYXjS9I&lc=UgxLxeIMcSd7FSGodN14AaABAg
