connector_id,connector_name,platform,keyword,pull_time,video_id,video_title,comment_id,comment_author,comment_text,comment_like_count,comment_published_at,comment_updated_at,comment_url
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 16:47:50.435676,x6CeWrDyB1k,Coca cola and chupa chups lollipop #shorts #cocacola #chupachups,UgwKRU8uqeRU02kbOFd4AaABAg,@ThanishkaaShri,Bro so hygienic 😂😂,66,2025-03-22T12:45:37Z,2025-03-22T12:45:37Z,https://www.youtube.com/watch?v=x6CeWrDyB1k&lc=UgwKRU8uqeRU02kbOFd4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 16:47:50.435676,x6CeWrDyB1k,Coca cola and chupa chups lollipop #shorts #cocacola #chupachups,Ugy5tWEFLKtSi65SAvx4AaABAg,@mdimtiyaz833,Magic,17,2025-03-22T05:43:07Z,2025-03-22T05:43:07Z,https://www.youtube.com/watch?v=x6CeWrDyB1k&lc=Ugy5tWEFLKtSi65SAvx4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 16:47:50.435676,x6CeWrDyB1k,Coca cola and chupa chups lollipop #shorts #cocacola #chupachups,Ugyj0hrJr5abdxKuhmd4AaABAg,@21razamalik97,😊o😊,4,2025-02-26T05:18:27Z,2025-02-26T05:18:27Z,https://www.youtube.com/watch?v=x6CeWrDyB1k&lc=Ugyj0hrJr5abdxKuhmd4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 16:47:50.435676,x6CeWrDyB1k,Coca cola and chupa chups lollipop #shorts #cocacola #chupachups,UgwvPhUtQCTsEnuDzup4AaABAg,@Chupa_Chups9,What are you doing here?,21,2025-02-18T18:50:31Z,2025-02-18T18:50:31Z,https://www.youtube.com/watch?v=x6CeWrDyB1k&lc=UgwvPhUtQCTsEnuDzup4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 16:47:50.435676,x6CeWrDyB1k,Coca cola and chupa chups lollipop #shorts #cocacola #chupachups,UgyNufHiwo7V6FIlfWZ4AaABAg,@erdoganhakn4731,"Very harmfull #Cocacola ; because contein: Klarat {washing  water/deterjan}, cocain , blood mause, carmin [Red İnsect water] !",0,2025-02-17T19:38:59Z,2025-02-17T19:40:52Z,https://www.youtube.com/watch?v=x6CeWrDyB1k&lc=UgyNufHiwo7V6FIlfWZ4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 16:47:50.435676,x6CeWrDyB1k,Coca cola and chupa chups lollipop #shorts #cocacola #chupachups,UgwoEHgxNyDcapow-Bd4AaABAg,@MamunKhan-j3o,❤️💋🧕🧕🧕,25,2025-01-18T09:37:09Z,2025-01-18T09:37:09Z,https://www.youtube.com/watch?v=x6CeWrDyB1k&lc=UgwoEHgxNyDcapow-Bd4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 16:47:50.435676,x6CeWrDyB1k,Coca cola and chupa chups lollipop #shorts #cocacola #chupachups,UgxlkCJAomSoO0hm2RV4AaABAg,@ADRUCEX,Wow😊😊😊,27,2025-01-06T07:41:59Z,2025-01-06T07:41:59Z,https://www.youtube.com/watch?v=x6CeWrDyB1k&lc=UgxlkCJAomSoO0hm2RV4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 16:47:50.435676,x6CeWrDyB1k,Coca cola and chupa chups lollipop #shorts #cocacola #chupachups,UgymzXTwoUcbcRtLNrh4AaABAg,@mryamchan2951,https://youtu.be/9jobRh40rQ0?si=jzsm5XrDHXfEk09f,15,2024-11-13T23:04:01Z,2024-11-13T23:04:01Z,https://www.youtube.com/watch?v=x6CeWrDyB1k&lc=UgymzXTwoUcbcRtLNrh4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 16:47:50.435676,x6CeWrDyB1k,Coca cola and chupa chups lollipop #shorts #cocacola #chupachups,UgwBlpcOEGfzb1CMjml4AaABAg,@Goldenxxdark,😣🤮,16,2024-11-01T15:02:53Z,2024-11-01T15:02:53Z,https://www.youtube.com/watch?v=x6CeWrDyB1k&lc=UgwBlpcOEGfzb1CMjml4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 16:47:50.435676,K9fbeSshURY,Monster drinks the Coca Cola 🤣 #shorts,UgwTPi97DwyWyNxrUSl4AaABAg,@edvinperez4699,Omg l havent seen you in so long l forgot about you im so sorry❤❤❤,0,2026-06-01T00:35:24Z,2026-06-01T00:35:24Z,https://www.youtube.com/watch?v=K9fbeSshURY&lc=UgwTPi97DwyWyNxrUSl4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 16:47:50.435676,K9fbeSshURY,Monster drinks the Coca Cola 🤣 #shorts,UgyOOUUAVxWUqcQ9L8F4AaABAg,@MichaelBarwick-l3i,He probably  thirsty,0,2026-05-27T18:12:37Z,2026-05-27T18:12:37Z,https://www.youtube.com/watch?v=K9fbeSshURY&lc=UgyOOUUAVxWUqcQ9L8F4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 16:47:50.435676,K9fbeSshURY,Monster drinks the Coca Cola 🤣 #shorts,Ugzo60g2i4FyKMbRkwR4AaABAg,@ClardelTrixieNoveno,😭😭😭😭😭😭😭😭,0,2026-05-26T12:30:14Z,2026-05-26T12:30:14Z,https://www.youtube.com/watch?v=K9fbeSshURY&lc=Ugzo60g2i4FyKMbRkwR4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 16:47:50.435676,K9fbeSshURY,Monster drinks the Coca Cola 🤣 #shorts,UgzW6mbeuB2FuRGHE0R4AaABAg,@KobeBriones-d7x,OG brainrot 🔥🔥,0,2026-05-24T10:34:38Z,2026-05-24T10:34:38Z,https://www.youtube.com/watch?v=K9fbeSshURY&lc=UgzW6mbeuB2FuRGHE0R4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 16:47:50.435676,K9fbeSshURY,Monster drinks the Coca Cola 🤣 #shorts,Ugy5K7x59E_Eb-PeOuh4AaABAg,@JadenandAmeirplaysgames,Dude she just wanted some coke,0,2026-05-17T15:14:38Z,2026-05-17T15:14:38Z,https://www.youtube.com/watch?v=K9fbeSshURY&lc=Ugy5K7x59E_Eb-PeOuh4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 16:47:50.435676,K9fbeSshURY,Monster drinks the Coca Cola 🤣 #shorts,UgyifyV_0Av6wNvRTAN4AaABAg,@Afoora632,The c and the l look like 67😭,0,2026-05-17T15:06:23Z,2026-05-17T15:06:23Z,https://www.youtube.com/watch?v=K9fbeSshURY&lc=UgyifyV_0Av6wNvRTAN4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 16:47:50.435676,K9fbeSshURY,Monster drinks the Coca Cola 🤣 #shorts,Ugxdw3Y0cnE6EDvOUkB4AaABAg,@GiannhsAggelopoulos-n1m,Monster gets revenge,0,2026-05-16T12:28:50Z,2026-05-16T12:28:50Z,https://www.youtube.com/watch?v=K9fbeSshURY&lc=Ugxdw3Y0cnE6EDvOUkB4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 16:47:50.435676,K9fbeSshURY,Monster drinks the Coca Cola 🤣 #shorts,UgxNRRwp8OPCQHVdZXt4AaABAg,@Hilal-b3w1w,Bütün gözlere üstümde,0,2026-05-09T19:13:54Z,2026-05-09T19:13:54Z,https://www.youtube.com/watch?v=K9fbeSshURY&lc=UgxNRRwp8OPCQHVdZXt4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 16:47:50.435676,K9fbeSshURY,Monster drinks the Coca Cola 🤣 #shorts,UgzrW26LsfxrcI4T8jt4AaABAg,@noturballsisbiggerthenmilkyway,Dead internet theory 🥀,0,2026-05-06T16:46:50Z,2026-05-06T16:46:50Z,https://www.youtube.com/watch?v=K9fbeSshURY&lc=UgzrW26LsfxrcI4T8jt4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 16:47:50.435676,K9fbeSshURY,Monster drinks the Coca Cola 🤣 #shorts,UgzRLE0zvgFcJ1BvBVd4AaABAg,@PanchuGhosh-p6z,Your videos are not coming today ❤,0,2026-05-03T14:24:49Z,2026-05-03T14:24:49Z,https://www.youtube.com/watch?v=K9fbeSshURY&lc=UgzRLE0zvgFcJ1BvBVd4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 16:47:50.435676,K9fbeSshURY,Monster drinks the Coca Cola 🤣 #shorts,UgzGj68_lbA8Is7uhh94AaABAg,@Alhent-k5k,Enough for the internet today🥀💔,0,2026-04-25T12:25:58Z,2026-04-25T12:25:58Z,https://www.youtube.com/watch?v=K9fbeSshURY&lc=UgzGj68_lbA8Is7uhh94AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 16:47:50.435676,K9fbeSshURY,Monster drinks the Coca Cola 🤣 #shorts,UgwgawrBhlh2e4dbHkx4AaABAg,@binsoy5353,😮,0,2026-03-30T02:35:49Z,2026-03-30T02:35:49Z,https://www.youtube.com/watch?v=K9fbeSshURY&lc=UgwgawrBhlh2e4dbHkx4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 16:47:50.435676,K9fbeSshURY,Monster drinks the Coca Cola 🤣 #shorts,Ugxp0QiU3xVbfEyJHNh4AaABAg,@Newaffirmationseveryday,A.  crazy baseballbat😮😮😮😮😮😮😮😮😮,0,2026-03-29T18:56:29Z,2026-03-29T18:56:29Z,https://www.youtube.com/watch?v=K9fbeSshURY&lc=Ugxp0QiU3xVbfEyJHNh4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 16:47:50.435676,K9fbeSshURY,Monster drinks the Coca Cola 🤣 #shorts,Ugz-KiN102Aj2WXtPp94AaABAg,@JeffQuieta,no way i remember this this is my favorite in 2019-2020,1,2026-03-20T16:11:19Z,2026-03-20T16:11:19Z,https://www.youtube.com/watch?v=K9fbeSshURY&lc=Ugz-KiN102Aj2WXtPp94AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 16:47:50.435676,K9fbeSshURY,Monster drinks the Coca Cola 🤣 #shorts,Ugy_AtLoD77JmFlBL4Z4AaABAg,@maarifhasan9401,It will change coca cola ola,0,2026-03-07T06:10:57Z,2026-03-07T06:10:57Z,https://www.youtube.com/watch?v=K9fbeSshURY&lc=Ugy_AtLoD77JmFlBL4Z4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 16:47:50.435676,K9fbeSshURY,Monster drinks the Coca Cola 🤣 #shorts,UgwHaTr_X9zJGI1qRXZ4AaABAg,@SumairaManzoor-j6j,S😂,0,2026-03-04T14:33:32Z,2026-03-04T14:33:32Z,https://www.youtube.com/watch?v=K9fbeSshURY&lc=UgwHaTr_X9zJGI1qRXZ4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 16:47:50.435676,K9fbeSshURY,Monster drinks the Coca Cola 🤣 #shorts,UgwEmXX-RPZv00Vg53d4AaABAg,@princessmarycarino5004,"What the heck 
What the hell",0,2026-02-20T22:26:17Z,2026-02-20T22:26:17Z,https://www.youtube.com/watch?v=K9fbeSshURY&lc=UgwEmXX-RPZv00Vg53d4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 16:47:50.435676,K9fbeSshURY,Monster drinks the Coca Cola 🤣 #shorts,UgxC-hL9SpjcdTgykhx4AaABAg,@MirosławaWołosowicz,😂,0,2026-02-17T16:38:07Z,2026-02-17T16:38:07Z,https://www.youtube.com/watch?v=K9fbeSshURY&lc=UgxC-hL9SpjcdTgykhx4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 16:47:50.435676,K9fbeSshURY,Monster drinks the Coca Cola 🤣 #shorts,UgzmA2ZRoU51-jPxjrx4AaABAg,@SumairaManzoor-j6j,😅,0,2026-02-16T05:56:24Z,2026-02-16T05:56:24Z,https://www.youtube.com/watch?v=K9fbeSshURY&lc=UgzmA2ZRoU51-jPxjrx4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 16:47:50.435676,K9fbeSshURY,Monster drinks the Coca Cola 🤣 #shorts,UgwKjIjRHbuGba7nLzx4AaABAg,@RGRG-q2t,8,0,2026-02-12T15:52:38Z,2026-02-12T15:52:38Z,https://www.youtube.com/watch?v=K9fbeSshURY&lc=UgwKjIjRHbuGba7nLzx4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 16:47:50.435676,K9fbeSshURY,Monster drinks the Coca Cola 🤣 #shorts,Ugzhh0cQxeIZQZ4DKK54AaABAg,@jayedaislamjui8888,My childhood show is back!!!!!!❤❤❤❤❤,0,2026-02-11T15:25:32Z,2026-02-11T15:25:32Z,https://www.youtube.com/watch?v=K9fbeSshURY&lc=Ugzhh0cQxeIZQZ4DKK54AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 16:47:50.435676,K9fbeSshURY,Monster drinks the Coca Cola 🤣 #shorts,UgxcWCUqYYzVICYaq4h4AaABAg,@mercy5248,Red m&M drop,0,2026-02-09T11:35:43Z,2026-02-09T11:35:43Z,https://www.youtube.com/watch?v=K9fbeSshURY&lc=UgxcWCUqYYzVICYaq4h4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 16:47:50.435676,K9fbeSshURY,Monster drinks the Coca Cola 🤣 #shorts,Ugzn4GgY6G-3jnGAFYN4AaABAg,@SaimMalik-r9l,"Ekjj


 Kgjinintu😊",0,2026-02-06T08:44:11Z,2026-02-06T08:44:11Z,https://www.youtube.com/watch?v=K9fbeSshURY&lc=Ugzn4GgY6G-3jnGAFYN4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 16:47:50.435676,K9fbeSshURY,Monster drinks the Coca Cola 🤣 #shorts,Ugw6LFJ4f6xcrYlIsXp4AaABAg,@welpwin,Bros in 2022 🫩✌️🥀,12,2026-02-02T01:24:06Z,2026-02-02T01:24:06Z,https://www.youtube.com/watch?v=K9fbeSshURY&lc=Ugw6LFJ4f6xcrYlIsXp4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 16:47:50.435676,K9fbeSshURY,Monster drinks the Coca Cola 🤣 #shorts,UgzfuHkwt2l15qnplkp4AaABAg,@iamdrikee,Your monster has gained our trust,1,2026-01-31T19:44:22Z,2026-01-31T19:44:22Z,https://www.youtube.com/watch?v=K9fbeSshURY&lc=UgzfuHkwt2l15qnplkp4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 16:47:50.435676,K9fbeSshURY,Monster drinks the Coca Cola 🤣 #shorts,UgzheYFcYmIvlnrrAJB4AaABAg,@TUYonYouTube,I searched up coca cola and somehow found this slop,3,2025-12-18T14:43:22Z,2025-12-18T14:43:22Z,https://www.youtube.com/watch?v=K9fbeSshURY&lc=UgzheYFcYmIvlnrrAJB4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 16:47:50.435676,K9fbeSshURY,Monster drinks the Coca Cola 🤣 #shorts,Ugz8wLhlIw6YxHJiKah4AaABAg,@me2369-p2n,Monster under my bed for kids😊,1,2025-12-05T21:51:12Z,2025-12-05T21:51:12Z,https://www.youtube.com/watch?v=K9fbeSshURY&lc=Ugz8wLhlIw6YxHJiKah4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 16:47:50.435676,K9fbeSshURY,Monster drinks the Coca Cola 🤣 #shorts,UgwN7ul1ibeyEC_L3o94AaABAg,@sinhala.ai.songs123,He is back in my fyp after a long time lime 5 years now❤,1,2025-11-16T17:40:00Z,2025-11-16T17:40:00Z,https://www.youtube.com/watch?v=K9fbeSshURY&lc=UgwN7ul1ibeyEC_L3o94AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 16:47:50.435676,K9fbeSshURY,Monster drinks the Coca Cola 🤣 #shorts,UgwEpVippg2KT3KJVJl4AaABAg,@aulonagashi9915,😂😂😂😂😂😂😂😂😂,0,2025-11-07T15:11:03Z,2025-11-07T15:11:03Z,https://www.youtube.com/watch?v=K9fbeSshURY&lc=UgwEpVippg2KT3KJVJl4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 16:47:50.435676,K9fbeSshURY,Monster drinks the Coca Cola 🤣 #shorts,UgyElZ4xyR_nlj0BuRZ4AaABAg,@Jamirul-z4l,Bhoothnath Bhoot😮😮😮😮,2,2025-10-04T13:17:47Z,2025-10-04T13:17:47Z,https://www.youtube.com/watch?v=K9fbeSshURY&lc=UgyElZ4xyR_nlj0BuRZ4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 16:47:50.435676,K9fbeSshURY,Monster drinks the Coca Cola 🤣 #shorts,UgzgMyMeaf3EF4_p4ip4AaABAg,@mackrailfaner273,Monster gets caught by her parents,2,2025-09-15T00:15:23Z,2025-09-15T00:15:23Z,https://www.youtube.com/watch?v=K9fbeSshURY&lc=UgzgMyMeaf3EF4_p4ip4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 16:47:50.435676,K9fbeSshURY,Monster drinks the Coca Cola 🤣 #shorts,Ugw1A0FfgP5wO_DaTGF4AaABAg,@LatiyahLacey-r8c,I am a little bit of an expert but I’m ❤😂🎉😅😊,0,2025-09-11T05:10:15Z,2025-09-11T05:10:15Z,https://www.youtube.com/watch?v=K9fbeSshURY&lc=Ugw1A0FfgP5wO_DaTGF4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 16:47:50.435676,K9fbeSshURY,Monster drinks the Coca Cola 🤣 #shorts,UgzLw1MtVMa68pw1RF14AaABAg,@jakeanthonycastro5058,😂😂😂😂😂,0,2025-09-09T15:01:32Z,2025-09-09T15:01:32Z,https://www.youtube.com/watch?v=K9fbeSshURY&lc=UgzLw1MtVMa68pw1RF14AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 16:47:50.435676,K9fbeSshURY,Monster drinks the Coca Cola 🤣 #shorts,UgyqEUgbuR-jX6yf6iR4AaABAg,@BasiaZuradzka,❤❤❤😂😂😂😂❤❤❤😂😂😂,1,2025-09-07T11:08:57Z,2025-09-07T11:08:57Z,https://www.youtube.com/watch?v=K9fbeSshURY&lc=UgyqEUgbuR-jX6yf6iR4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 16:47:50.435676,K9fbeSshURY,Monster drinks the Coca Cola 🤣 #shorts,Ugw78e10yoIm2s7e1X54AaABAg,@SyedMuneer-j8v,Zar zar slaiz😂,0,2025-09-07T09:27:58Z,2025-09-07T09:27:58Z,https://www.youtube.com/watch?v=K9fbeSshURY&lc=Ugw78e10yoIm2s7e1X54AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 16:47:50.435676,K9fbeSshURY,Monster drinks the Coca Cola 🤣 #shorts,Ugz2JftqZ2zOvxOMznF4AaABAg,@НастяКучма-и2о,Красивая и хорошие❤❤❤❤❤❤❤❤🎉🎉🎉🎉🎉🎉🎉,0,2025-09-01T07:13:07Z,2025-09-01T07:13:07Z,https://www.youtube.com/watch?v=K9fbeSshURY&lc=Ugz2JftqZ2zOvxOMznF4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 16:47:50.435676,K9fbeSshURY,Monster drinks the Coca Cola 🤣 #shorts,Ugy5XRwjq6hVLLDU7H14AaABAg,@GeraldoEduardo-j7j,U3u,1,2025-08-29T12:45:24Z,2025-08-29T12:45:24Z,https://www.youtube.com/watch?v=K9fbeSshURY&lc=Ugy5XRwjq6hVLLDU7H14AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 16:47:50.435676,K9fbeSshURY,Monster drinks the Coca Cola 🤣 #shorts,UgwA6PKL-ruqvyQRDZt4AaABAg,@SilvanaLemes-v4w,😂😂😂😂😂hhahhaahahaha,0,2025-08-26T20:19:18Z,2025-08-26T20:19:18Z,https://www.youtube.com/watch?v=K9fbeSshURY&lc=UgwA6PKL-ruqvyQRDZt4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 16:47:50.435676,K9fbeSshURY,Monster drinks the Coca Cola 🤣 #shorts,UgzHBXqtWqneOEfpJZt4AaABAg,@RasyaHandhana,C mmk!,0,2025-08-10T03:45:11Z,2025-08-10T03:45:11Z,https://www.youtube.com/watch?v=K9fbeSshURY&lc=UgzHBXqtWqneOEfpJZt4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 16:47:50.435676,K9fbeSshURY,Monster drinks the Coca Cola 🤣 #shorts,UgzPWxQWOTHKhin553F4AaABAg,@IMAADWRATH.exePLAYS,♥️❤️🧡💛💚🩵💙💜🤎🖤🤍🩷🩶,0,2025-07-23T05:48:30Z,2025-07-23T05:48:30Z,https://www.youtube.com/watch?v=K9fbeSshURY&lc=UgzPWxQWOTHKhin553F4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 16:47:50.435676,K9fbeSshURY,Monster drinks the Coca Cola 🤣 #shorts,UgxsTSW7ugT3jFwOCPN4AaABAg,@IMAADWRATH.exePLAYS,😂♦️🔴🟠🟡🟢🔵🟣🟤⚫⚫⚪⚪,0,2025-07-23T05:48:01Z,2025-07-23T05:48:01Z,https://www.youtube.com/watch?v=K9fbeSshURY&lc=UgxsTSW7ugT3jFwOCPN4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 16:47:50.435676,K9fbeSshURY,Monster drinks the Coca Cola 🤣 #shorts,Ugz3vOB-Jm5NXU_kRDx4AaABAg,@IMAADWRATH.exePLAYS,♥️❤️🧡💛💚🩵💙💜🤎🖤🤍🩷🩶 sw,0,2025-07-23T05:47:11Z,2025-07-23T05:47:11Z,https://www.youtube.com/watch?v=K9fbeSshURY&lc=Ugz3vOB-Jm5NXU_kRDx4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 16:47:50.435676,K9fbeSshURY,Monster drinks the Coca Cola 🤣 #shorts,UgwfejONezuL6i-rsO14AaABAg,@IMAADWRATH.exePLAYS,♥️❤️🧡💛💚🩵💙💜🤎🖤🤍🩷🩶,0,2025-07-23T05:46:08Z,2025-07-23T05:46:08Z,https://www.youtube.com/watch?v=K9fbeSshURY&lc=UgwfejONezuL6i-rsO14AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 16:47:50.435676,K9fbeSshURY,Monster drinks the Coca Cola 🤣 #shorts,UgyNhNnlBqhh7EOr2f54AaABAg,@IMAADWRATH.exePLAYS,♥️❤️🧡💛💚🩵💙💜🤎🖤🤍🩷🩶,0,2025-07-23T05:44:39Z,2025-07-23T05:44:39Z,https://www.youtube.com/watch?v=K9fbeSshURY&lc=UgyNhNnlBqhh7EOr2f54AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 16:47:50.435676,K9fbeSshURY,Monster drinks the Coca Cola 🤣 #shorts,UgxcmNCWRvrzLPREaBx4AaABAg,@LauraArreola-d7j,😂,0,2025-06-15T16:47:04Z,2025-06-15T16:47:04Z,https://www.youtube.com/watch?v=K9fbeSshURY&lc=UgxcmNCWRvrzLPREaBx4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 16:47:50.435676,K9fbeSshURY,Monster drinks the Coca Cola 🤣 #shorts,UgygPJBXLuOlNzA4jLV4AaABAg,@josepharmstead740,😂😂😂😂😂😂,1,2025-06-10T16:12:49Z,2025-06-10T16:12:49Z,https://www.youtube.com/watch?v=K9fbeSshURY&lc=UgygPJBXLuOlNzA4jLV4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 16:47:50.435676,K9fbeSshURY,Monster drinks the Coca Cola 🤣 #shorts,UgzBPcIvEbJU4K4O5bB4AaABAg,@eunicesmart9058,"Wednesday, 21st May, 2025.😂😂😂😂😂😂😂😢😢😢😢😢😢😢😅😅😅😅😅😅😅😅",0,2025-06-09T16:35:48Z,2025-06-09T16:35:48Z,https://www.youtube.com/watch?v=K9fbeSshURY&lc=UgzBPcIvEbJU4K4O5bB4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 16:47:50.435676,K9fbeSshURY,Monster drinks the Coca Cola 🤣 #shorts,Ugwlxn9_2bjRAW9gA_J4AaABAg,@Beratİz-d6c,😂😂😂😂😂😂😂😂,0,2025-06-08T20:53:57Z,2025-06-08T20:53:57Z,https://www.youtube.com/watch?v=K9fbeSshURY&lc=Ugwlxn9_2bjRAW9gA_J4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 16:47:50.435676,K9fbeSshURY,Monster drinks the Coca Cola 🤣 #shorts,UgzGfc12ATiRwWgGELF4AaABAg,@Flyguybuycks,Drink,1,2025-06-08T19:32:27Z,2025-06-08T19:32:27Z,https://www.youtube.com/watch?v=K9fbeSshURY&lc=UgzGfc12ATiRwWgGELF4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 16:47:50.435676,K9fbeSshURY,Monster drinks the Coca Cola 🤣 #shorts,UgxIZkZKI23ctIEc3xB4AaABAg,@isabella-2po3,🏡,0,2025-06-07T22:12:47Z,2025-06-07T22:12:47Z,https://www.youtube.com/watch?v=K9fbeSshURY&lc=UgxIZkZKI23ctIEc3xB4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 16:47:50.435676,K9fbeSshURY,Monster drinks the Coca Cola 🤣 #shorts,UgxbCCR_FUTd-9v_Hxl4AaABAg,@bintadarboe9127,Oh what deee helllllllll,1,2025-05-30T18:41:15Z,2025-05-30T18:41:15Z,https://www.youtube.com/watch?v=K9fbeSshURY&lc=UgxbCCR_FUTd-9v_Hxl4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 16:47:50.435676,K9fbeSshURY,Monster drinks the Coca Cola 🤣 #shorts,UgzUzPNmqd5-fZ6j-DF4AaABAg,@NxvjiyHfphd,❤️,0,2025-05-30T15:08:19Z,2025-05-30T15:08:19Z,https://www.youtube.com/watch?v=K9fbeSshURY&lc=UgzUzPNmqd5-fZ6j-DF4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 16:47:50.435676,K9fbeSshURY,Monster drinks the Coca Cola 🤣 #shorts,Ugyh6WNjFBngRjEoKZl4AaABAg,@ВладимирЦветков-ь3т,🫢🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣❤❤❤❤,0,2025-05-30T13:39:54Z,2025-05-30T13:39:54Z,https://www.youtube.com/watch?v=K9fbeSshURY&lc=Ugyh6WNjFBngRjEoKZl4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 16:47:50.435676,K9fbeSshURY,Monster drinks the Coca Cola 🤣 #shorts,UgwAvtnGX5otNcABdwZ4AaABAg,@Zack_Attack_250,😊😮😮,3,2025-05-29T21:35:23Z,2025-05-29T21:35:23Z,https://www.youtube.com/watch?v=K9fbeSshURY&lc=UgwAvtnGX5otNcABdwZ4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 16:47:50.435676,K9fbeSshURY,Monster drinks the Coca Cola 🤣 #shorts,UgwwjgTKPu5VqFNjZZB4AaABAg,@ErianniMartinez,❤️😊,0,2025-05-27T23:10:14Z,2025-05-27T23:10:14Z,https://www.youtube.com/watch?v=K9fbeSshURY&lc=UgwwjgTKPu5VqFNjZZB4AaABAg
