connector_id,connector_name,platform,keyword,pull_time,video_id,video_title,comment_id,comment_author,comment_text,comment_like_count,comment_published_at,comment_updated_at,comment_url
5,Coca Cola,youtube,Coca Cola,2026-06-10 13:51:39.799561,ns0jvVmkfsU,"Coca Cola 2 - Tony Kakkar, Neha Kakkar, Junior | Official Video#dance #viralvideo #funny #ytshorts",UgwEl-V06_NKtHlSe-B4AaABAg,@ZainAbbasi-d3c1n,Life😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂,2,2026-05-13T08:36:46Z,2026-05-13T08:36:46Z,https://www.youtube.com/watch?v=ns0jvVmkfsU&lc=UgwEl-V06_NKtHlSe-B4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-10 13:51:39.799561,ns0jvVmkfsU,"Coca Cola 2 - Tony Kakkar, Neha Kakkar, Junior | Official Video#dance #viralvideo #funny #ytshorts",UgxMz0-WAOzY4FwV4XJ4AaABAg,@MagedaBegum-z8s,❤😂😢😮😅,0,2026-05-12T19:02:58Z,2026-05-12T19:02:58Z,https://www.youtube.com/watch?v=ns0jvVmkfsU&lc=UgxMz0-WAOzY4FwV4XJ4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-10 13:51:39.799561,ns0jvVmkfsU,"Coca Cola 2 - Tony Kakkar, Neha Kakkar, Junior | Official Video#dance #viralvideo #funny #ytshorts",Ugxi92zOORaaddnad254AaABAg,@PanVijay-u5e,😂😂😅bhai phele seekh to lo 😅,1,2026-05-11T03:10:31Z,2026-05-11T03:10:31Z,https://www.youtube.com/watch?v=ns0jvVmkfsU&lc=Ugxi92zOORaaddnad254AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-10 13:51:39.799561,ns0jvVmkfsU,"Coca Cola 2 - Tony Kakkar, Neha Kakkar, Junior | Official Video#dance #viralvideo #funny #ytshorts",UgwcrtqtKfpr56mkDkl4AaABAg,@raniakhalilalshazle2826,😂😂😂😂,4,2026-05-07T17:20:41Z,2026-05-07T17:20:41Z,https://www.youtube.com/watch?v=ns0jvVmkfsU&lc=UgwcrtqtKfpr56mkDkl4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-10 13:51:39.799561,ns0jvVmkfsU,"Coca Cola 2 - Tony Kakkar, Neha Kakkar, Junior | Official Video#dance #viralvideo #funny #ytshorts",UgzrSjUuk-RNmZvk-Qp4AaABAg,@AliyaRayeen-z7o,Pagal  Co Colaa😅1234567890123456885556853663523212398411122369841655231245780963351004001536555555555556695565636853666666666666666665211111❤55268552228❤❤Pagal heettiifrryugdfhjkjvfhukhgfhkll😢😮😮😊😊😮🎉😂❤😂😢😢😮😮😅😅,0,2026-05-07T11:12:26Z,2026-05-07T11:12:26Z,https://www.youtube.com/watch?v=ns0jvVmkfsU&lc=UgzrSjUuk-RNmZvk-Qp4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-10 13:51:39.799561,ns0jvVmkfsU,"Coca Cola 2 - Tony Kakkar, Neha Kakkar, Junior | Official Video#dance #viralvideo #funny #ytshorts",UgwAUZrN3dAKVDGwXNx4AaABAg,@siyamkhan7475,😮😮😮😮😮😮😮,0,2026-05-06T08:42:32Z,2026-05-06T08:42:32Z,https://www.youtube.com/watch?v=ns0jvVmkfsU&lc=UgwAUZrN3dAKVDGwXNx4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-10 13:51:39.799561,ns0jvVmkfsU,"Coca Cola 2 - Tony Kakkar, Neha Kakkar, Junior | Official Video#dance #viralvideo #funny #ytshorts",UgyUZdWudZ6uKlEXGFB4AaABAg,@rozamaa-c6v,🤣🤣🤣🤣🤣🤣🤣,0,2026-05-06T08:40:45Z,2026-05-06T08:40:45Z,https://www.youtube.com/watch?v=ns0jvVmkfsU&lc=UgyUZdWudZ6uKlEXGFB4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-10 13:51:39.799561,ns0jvVmkfsU,"Coca Cola 2 - Tony Kakkar, Neha Kakkar, Junior | Official Video#dance #viralvideo #funny #ytshorts",UgzLWcbRpcqOSmnYzJR4AaABAg,@AnshikaPayal-u2v7q,😊😊,0,2026-05-01T01:14:24Z,2026-05-01T01:14:24Z,https://www.youtube.com/watch?v=ns0jvVmkfsU&lc=UgzLWcbRpcqOSmnYzJR4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-10 13:51:39.799561,ns0jvVmkfsU,"Coca Cola 2 - Tony Kakkar, Neha Kakkar, Junior | Official Video#dance #viralvideo #funny #ytshorts",UgzFLBvx2bWwluBCjch4AaABAg,@SanjayRam-im7pe,❤❤❤❤❤❤❤❤❤❤😊😂,0,2026-04-29T16:29:44Z,2026-04-29T16:29:44Z,https://www.youtube.com/watch?v=ns0jvVmkfsU&lc=UgzFLBvx2bWwluBCjch4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-10 13:51:39.799561,ns0jvVmkfsU,"Coca Cola 2 - Tony Kakkar, Neha Kakkar, Junior | Official Video#dance #viralvideo #funny #ytshorts",UgzQnRlSwBlqBNC3BiJ4AaABAg,@poonamkumari-qe7nn,I don't like his dance and she is dance,0,2026-04-26T06:33:16Z,2026-04-26T06:33:16Z,https://www.youtube.com/watch?v=ns0jvVmkfsU&lc=UgzQnRlSwBlqBNC3BiJ4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-10 13:51:39.799561,ns0jvVmkfsU,"Coca Cola 2 - Tony Kakkar, Neha Kakkar, Junior | Official Video#dance #viralvideo #funny #ytshorts",UgzSR-WCM4pkNKLqOqV4AaABAg,@sunilthakur801,😂😂😂😂😂😂😂😂😂😂😅❤,0,2026-04-23T02:18:57Z,2026-04-23T02:18:57Z,https://www.youtube.com/watch?v=ns0jvVmkfsU&lc=UgzSR-WCM4pkNKLqOqV4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-10 13:51:39.799561,ns0jvVmkfsU,"Coca Cola 2 - Tony Kakkar, Neha Kakkar, Junior | Official Video#dance #viralvideo #funny #ytshorts",UgwfeP4-ou7-yPOwTjt4AaABAg,@rekhaajay5032,Ganda🤮🤮🤢🤢,1,2026-04-19T10:49:32Z,2026-04-19T10:49:32Z,https://www.youtube.com/watch?v=ns0jvVmkfsU&lc=UgwfeP4-ou7-yPOwTjt4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-10 13:51:39.799561,ns0jvVmkfsU,"Coca Cola 2 - Tony Kakkar, Neha Kakkar, Junior | Official Video#dance #viralvideo #funny #ytshorts",UgxoCLU1GoYPybQchiF4AaABAg,@rajeshtiwari8425,Tony Kakkar new real best song❤❤❤❤❤❤❤,9,2026-04-17T14:03:41Z,2026-04-17T14:03:41Z,https://www.youtube.com/watch?v=ns0jvVmkfsU&lc=UgxoCLU1GoYPybQchiF4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-10 13:51:39.799561,ns0jvVmkfsU,"Coca Cola 2 - Tony Kakkar, Neha Kakkar, Junior | Official Video#dance #viralvideo #funny #ytshorts",UgzhRGSIlGnDLlHqF7t4AaABAg,@RohitMaan-q8s,Ki haddi pagal ho gaya kya ka hai kya hai tu,0,2026-04-05T14:56:21Z,2026-04-05T14:56:21Z,https://www.youtube.com/watch?v=ns0jvVmkfsU&lc=UgzhRGSIlGnDLlHqF7t4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-10 13:51:39.799561,ns0jvVmkfsU,"Coca Cola 2 - Tony Kakkar, Neha Kakkar, Junior | Official Video#dance #viralvideo #funny #ytshorts",UgxhvnP-3Sd9S_2ROdp4AaABAg,@AnilKumar-rq3gm,😂😂😂😂😂😂😅😅😅😅😅😅😅😅😅😅😅😅😅😅😅😅😅😅😅😅😅😅😅😅😅😅😅😅😅😅😅😅😅😅😅😅😅😅😂😂😂😂😂😂😂😂😂😂😂posh😂😂😂😂😂😂😂😅😅😅😅😊😊😊😅😅😅😅😅😂😂😂😂😂😂😂😂😅,0,2026-04-05T07:22:44Z,2026-04-05T07:22:44Z,https://www.youtube.com/watch?v=ns0jvVmkfsU&lc=UgxhvnP-3Sd9S_2ROdp4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-10 13:51:39.799561,ns0jvVmkfsU,"Coca Cola 2 - Tony Kakkar, Neha Kakkar, Junior | Official Video#dance #viralvideo #funny #ytshorts",Ugw2_8Vr5CJKZ96gLkB4AaABAg,@MairaFarooq-b3e7p,Ek ladka hokar Bada ladka hokar bacchi ko dance sikha Raha hai main Teri Man jaisi hun buddhi hun main magar mujhe subscribe Kiya hua hai dance to achcha Hi Karti hai ladki yah sacchi mein Tumne sikhaya isko,0,2026-03-28T17:34:06Z,2026-03-28T17:34:06Z,https://www.youtube.com/watch?v=ns0jvVmkfsU&lc=Ugw2_8Vr5CJKZ96gLkB4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-10 13:51:39.799561,ns0jvVmkfsU,"Coca Cola 2 - Tony Kakkar, Neha Kakkar, Junior | Official Video#dance #viralvideo #funny #ytshorts",UgyUEUtqfkbCyw57kox4AaABAg,@RachnaAnuragi-y3f,❤❤❤,0,2026-03-25T10:09:18Z,2026-03-25T10:09:18Z,https://www.youtube.com/watch?v=ns0jvVmkfsU&lc=UgyUEUtqfkbCyw57kox4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-10 13:51:39.799561,ns0jvVmkfsU,"Coca Cola 2 - Tony Kakkar, Neha Kakkar, Junior | Official Video#dance #viralvideo #funny #ytshorts",Ugwmbik-8MIHUwxQbE14AaABAg,@lokeshanhjeriti,Very bad,2,2026-03-25T02:46:11Z,2026-03-25T02:46:11Z,https://www.youtube.com/watch?v=ns0jvVmkfsU&lc=Ugwmbik-8MIHUwxQbE14AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-10 13:51:39.799561,ns0jvVmkfsU,"Coca Cola 2 - Tony Kakkar, Neha Kakkar, Junior | Official Video#dance #viralvideo #funny #ytshorts",Ugw6XgE3DXA_A7LICb54AaABAg,@poulomisrhymes2481,👏👏👏😂😂😂🎉🎉🎉,2,2026-03-24T16:45:45Z,2026-03-24T16:45:45Z,https://www.youtube.com/watch?v=ns0jvVmkfsU&lc=Ugw6XgE3DXA_A7LICb54AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-10 13:51:39.799561,ns0jvVmkfsU,"Coca Cola 2 - Tony Kakkar, Neha Kakkar, Junior | Official Video#dance #viralvideo #funny #ytshorts",UgzMCfRpXSBSIl6Myw14AaABAg,@MOHDSALMAN-cm2gz,Gabbar gobar gobar gobar gobar gobar gobar gobar Gola Aage mere piche mere kutte 15 16 gobar gobar gobar gobar gobar gobar,0,2026-03-22T15:20:48Z,2026-03-22T15:20:48Z,https://www.youtube.com/watch?v=ns0jvVmkfsU&lc=UgzMCfRpXSBSIl6Myw14AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-10 13:51:39.799561,ns0jvVmkfsU,"Coca Cola 2 - Tony Kakkar, Neha Kakkar, Junior | Official Video#dance #viralvideo #funny #ytshorts",Ugw-MIFlMJbHFrL9ZhB4AaABAg,@DeepakKumar-rh7ww,🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣,1,2026-03-20T08:25:26Z,2026-03-20T08:25:26Z,https://www.youtube.com/watch?v=ns0jvVmkfsU&lc=Ugw-MIFlMJbHFrL9ZhB4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-10 13:51:39.799561,ns0jvVmkfsU,"Coca Cola 2 - Tony Kakkar, Neha Kakkar, Junior | Official Video#dance #viralvideo #funny #ytshorts",UgwrBMvYb-W0l1763yd4AaABAg,@NilamKarn-j5r,Srto00,0,2026-03-15T12:35:19Z,2026-03-15T12:35:19Z,https://www.youtube.com/watch?v=ns0jvVmkfsU&lc=UgwrBMvYb-W0l1763yd4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-10 13:51:39.799561,ns0jvVmkfsU,"Coca Cola 2 - Tony Kakkar, Neha Kakkar, Junior | Official Video#dance #viralvideo #funny #ytshorts",Ugw-eBEWc8zkBFhNCNZ4AaABAg,@ZhoanFareed-w1i,😊,1,2026-03-14T14:07:22Z,2026-03-14T14:07:22Z,https://www.youtube.com/watch?v=ns0jvVmkfsU&lc=Ugw-eBEWc8zkBFhNCNZ4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-10 13:51:39.799561,ns0jvVmkfsU,"Coca Cola 2 - Tony Kakkar, Neha Kakkar, Junior | Official Video#dance #viralvideo #funny #ytshorts",Ugxs1J0bFjrt8HIYCDR4AaABAg,@ShokatKhan-y4s,❤❤❤❤❤❤❤❤❤,8,2026-03-12T02:13:16Z,2026-03-12T02:13:16Z,https://www.youtube.com/watch?v=ns0jvVmkfsU&lc=Ugxs1J0bFjrt8HIYCDR4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-10 13:51:39.799561,ns0jvVmkfsU,"Coca Cola 2 - Tony Kakkar, Neha Kakkar, Junior | Official Video#dance #viralvideo #funny #ytshorts",Ugz-VxL9ppr7INC3A694AaABAg,@MuhammadAliAhmadali-u2s,No,0,2026-03-11T13:57:22Z,2026-03-11T13:57:22Z,https://www.youtube.com/watch?v=ns0jvVmkfsU&lc=Ugz-VxL9ppr7INC3A694AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-10 13:51:39.799561,ns0jvVmkfsU,"Coca Cola 2 - Tony Kakkar, Neha Kakkar, Junior | Official Video#dance #viralvideo #funny #ytshorts",UgziZ6EzrCuhKyBQ_NR4AaABAg,@ObaidullahLasker,পাগল এর ব্শধর,0,2026-03-11T09:26:10Z,2026-03-11T09:26:10Z,https://www.youtube.com/watch?v=ns0jvVmkfsU&lc=UgziZ6EzrCuhKyBQ_NR4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-10 13:51:39.799561,ns0jvVmkfsU,"Coca Cola 2 - Tony Kakkar, Neha Kakkar, Junior | Official Video#dance #viralvideo #funny #ytshorts",Ugx1PPZ3p0UpBSvGFHF4AaABAg,@ZEROXGAMER-d5u,O,0,2026-03-11T07:36:34Z,2026-03-11T07:36:34Z,https://www.youtube.com/watch?v=ns0jvVmkfsU&lc=Ugx1PPZ3p0UpBSvGFHF4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-10 13:51:39.799561,ns0jvVmkfsU,"Coca Cola 2 - Tony Kakkar, Neha Kakkar, Junior | Official Video#dance #viralvideo #funny #ytshorts",Ugy9aU5A5tLTaxmFRzl4AaABAg,@SurprisedDaisy-qg2,L,0,2026-03-07T14:57:20Z,2026-03-07T14:57:20Z,https://www.youtube.com/watch?v=ns0jvVmkfsU&lc=Ugy9aU5A5tLTaxmFRzl4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-10 13:51:39.799561,ns0jvVmkfsU,"Coca Cola 2 - Tony Kakkar, Neha Kakkar, Junior | Official Video#dance #viralvideo #funny #ytshorts",UgwWrZfCJ5kNNlPPU8F4AaABAg,@NirajanTiwari-v3u,Coco Coco Coco kola coco,1,2026-03-04T16:17:04Z,2026-03-04T16:17:04Z,https://www.youtube.com/watch?v=ns0jvVmkfsU&lc=UgwWrZfCJ5kNNlPPU8F4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-10 13:51:39.799561,ns0jvVmkfsU,"Coca Cola 2 - Tony Kakkar, Neha Kakkar, Junior | Official Video#dance #viralvideo #funny #ytshorts",UgxkVavpX3xWce4_PB94AaABAg,@BabluJi-e2y,😂😂😂😂😂😂😂,0,2026-03-03T10:13:11Z,2026-03-03T10:13:11Z,https://www.youtube.com/watch?v=ns0jvVmkfsU&lc=UgxkVavpX3xWce4_PB94AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-10 13:51:39.799561,ns0jvVmkfsU,"Coca Cola 2 - Tony Kakkar, Neha Kakkar, Junior | Official Video#dance #viralvideo #funny #ytshorts",UgwrjuK10Cd1B2EEQph4AaABAg,@ImranaGufran-d3v,iuy,0,2026-03-01T10:45:35Z,2026-03-01T10:45:35Z,https://www.youtube.com/watch?v=ns0jvVmkfsU&lc=UgwrjuK10Cd1B2EEQph4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-10 13:51:39.799561,ns0jvVmkfsU,"Coca Cola 2 - Tony Kakkar, Neha Kakkar, Junior | Official Video#dance #viralvideo #funny #ytshorts",UgxgzIxL60JjdHFMV8F4AaABAg,@MdNoyn-o4l,😂😂😂😂😂😂😂😂😂😂😂,0,2026-02-26T16:02:49Z,2026-02-26T16:02:49Z,https://www.youtube.com/watch?v=ns0jvVmkfsU&lc=UgxgzIxL60JjdHFMV8F4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-10 13:51:39.799561,ns0jvVmkfsU,"Coca Cola 2 - Tony Kakkar, Neha Kakkar, Junior | Official Video#dance #viralvideo #funny #ytshorts",UgwfkW_lKWeH6XBEI0x4AaABAg,@MdNoyn-o4l,❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤😂😂😊,0,2026-02-26T16:02:29Z,2026-02-26T16:02:29Z,https://www.youtube.com/watch?v=ns0jvVmkfsU&lc=UgwfkW_lKWeH6XBEI0x4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-10 13:51:39.799561,ns0jvVmkfsU,"Coca Cola 2 - Tony Kakkar, Neha Kakkar, Junior | Official Video#dance #viralvideo #funny #ytshorts",Ugzk52ureHbFlFpigrZ4AaABAg,@TanjilaHasna,❤❤❤❤❤😂😂😂😂😂,3,2026-02-26T06:59:02Z,2026-02-26T06:59:02Z,https://www.youtube.com/watch?v=ns0jvVmkfsU&lc=Ugzk52ureHbFlFpigrZ4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-10 13:51:39.799561,ns0jvVmkfsU,"Coca Cola 2 - Tony Kakkar, Neha Kakkar, Junior | Official Video#dance #viralvideo #funny #ytshorts",UgytcbjL7kwtDoeOHBN4AaABAg,@AmarKahar-o3c,😂😂😂😂😂😂😂😂😂😂😂❤🎉🎉🎉🎉❤🎉🎉🎉🎉,1,2026-02-19T17:36:02Z,2026-02-19T17:36:02Z,https://www.youtube.com/watch?v=ns0jvVmkfsU&lc=UgytcbjL7kwtDoeOHBN4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-10 13:51:39.799561,ns0jvVmkfsU,"Coca Cola 2 - Tony Kakkar, Neha Kakkar, Junior | Official Video#dance #viralvideo #funny #ytshorts",Ugw-TAYo-YrKeOJKDml4AaABAg,@Gulraizkhan-k5x,😂😂😂😂😂😂😂😂,10,2026-02-12T08:48:39Z,2026-02-12T08:48:39Z,https://www.youtube.com/watch?v=ns0jvVmkfsU&lc=Ugw-TAYo-YrKeOJKDml4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-10 13:51:39.799561,ns0jvVmkfsU,"Coca Cola 2 - Tony Kakkar, Neha Kakkar, Junior | Official Video#dance #viralvideo #funny #ytshorts",Ugxc-Lr07ukWqYID32J4AaABAg,@IsfaqAhmad-s3x,😂😂😂🥵🥵🥵🥵🥵🥵🥵🥵🥵🥵,3,2026-02-08T02:30:05Z,2026-02-08T02:30:05Z,https://www.youtube.com/watch?v=ns0jvVmkfsU&lc=Ugxc-Lr07ukWqYID32J4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-10 13:51:39.799561,ns0jvVmkfsU,"Coca Cola 2 - Tony Kakkar, Neha Kakkar, Junior | Official Video#dance #viralvideo #funny #ytshorts",UgyyyOxrlTo6Mb84fc94AaABAg,@PriyaBhaskar-ye4er,Ye tatti sa ladka kya kar raha hai😅😅,0,2026-02-05T13:06:11Z,2026-02-05T13:06:11Z,https://www.youtube.com/watch?v=ns0jvVmkfsU&lc=UgyyyOxrlTo6Mb84fc94AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-10 13:51:39.799561,ns0jvVmkfsU,"Coca Cola 2 - Tony Kakkar, Neha Kakkar, Junior | Official Video#dance #viralvideo #funny #ytshorts",UgxttRH2FRZbY62sa2l4AaABAg,@HarsikaThapa,Donno patlu bnahibhe 😊😂😂😂,32,2026-02-04T11:24:27Z,2026-02-04T11:24:27Z,https://www.youtube.com/watch?v=ns0jvVmkfsU&lc=UgxttRH2FRZbY62sa2l4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-10 13:51:39.799561,ns0jvVmkfsU,"Coca Cola 2 - Tony Kakkar, Neha Kakkar, Junior | Official Video#dance #viralvideo #funny #ytshorts",UgxTkmEP65TMFi5Irgx4AaABAg,@RehmanBuledi-f4j,❤❤❤❤❤❤,0,2026-02-03T15:29:27Z,2026-02-03T15:29:27Z,https://www.youtube.com/watch?v=ns0jvVmkfsU&lc=UgxTkmEP65TMFi5Irgx4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-10 13:51:39.799561,ns0jvVmkfsU,"Coca Cola 2 - Tony Kakkar, Neha Kakkar, Junior | Official Video#dance #viralvideo #funny #ytshorts",UgzV7m_64BMeVtX7L5Z4AaABAg,@Sundarali-k9d,😮😮😮😮😊,0,2026-01-27T13:46:36Z,2026-01-27T13:46:36Z,https://www.youtube.com/watch?v=ns0jvVmkfsU&lc=UgzV7m_64BMeVtX7L5Z4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-10 13:51:39.799561,ns0jvVmkfsU,"Coca Cola 2 - Tony Kakkar, Neha Kakkar, Junior | Official Video#dance #viralvideo #funny #ytshorts",Ugw7EnciSuvNqH7Rn3l4AaABAg,@mohammedwajeed1582,Pagal ka karre illa 😂😂😂😂😂,0,2026-01-25T18:49:58Z,2026-01-25T18:49:58Z,https://www.youtube.com/watch?v=ns0jvVmkfsU&lc=Ugw7EnciSuvNqH7Rn3l4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-10 13:51:39.799561,ns0jvVmkfsU,"Coca Cola 2 - Tony Kakkar, Neha Kakkar, Junior | Official Video#dance #viralvideo #funny #ytshorts",UgyQ2vmgKJzBlCsP__d4AaABAg,@JaganNath-sk7gp,Coca-Cola ❎ Lolo lola ✅,0,2026-01-22T13:10:29Z,2026-01-22T13:10:29Z,https://www.youtube.com/watch?v=ns0jvVmkfsU&lc=UgyQ2vmgKJzBlCsP__d4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-10 13:51:39.799561,ns0jvVmkfsU,"Coca Cola 2 - Tony Kakkar, Neha Kakkar, Junior | Official Video#dance #viralvideo #funny #ytshorts",Ugx3gz6S3fSBvfXdJi54AaABAg,@Raju-e3o3k,❤❤❤❤❤❤❤❤🎉🎉🎉🎉🎉🎉,4,2026-01-20T12:26:33Z,2026-01-20T12:26:33Z,https://www.youtube.com/watch?v=ns0jvVmkfsU&lc=Ugx3gz6S3fSBvfXdJi54AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-10 13:51:39.799561,ns0jvVmkfsU,"Coca Cola 2 - Tony Kakkar, Neha Kakkar, Junior | Official Video#dance #viralvideo #funny #ytshorts",UgzK_kV2DHqkIPmcIxt4AaABAg,@taslimajannat-j8k,"1Q@N🧡+8




,',
?.2. 😊",0,2026-01-19T14:41:38Z,2026-01-19T14:41:38Z,https://www.youtube.com/watch?v=ns0jvVmkfsU&lc=UgzK_kV2DHqkIPmcIxt4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-10 13:51:39.799561,ns0jvVmkfsU,"Coca Cola 2 - Tony Kakkar, Neha Kakkar, Junior | Official Video#dance #viralvideo #funny #ytshorts",UgxvdUIOcig2q_K9r3t4AaABAg,@Jugnesh-wc9tw,Bhai tatha chut marwane wala Mantra,0,2026-01-17T06:25:10Z,2026-01-17T06:25:10Z,https://www.youtube.com/watch?v=ns0jvVmkfsU&lc=UgxvdUIOcig2q_K9r3t4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-10 13:51:39.799561,ns0jvVmkfsU,"Coca Cola 2 - Tony Kakkar, Neha Kakkar, Junior | Official Video#dance #viralvideo #funny #ytshorts",Ugx26xucuf4SvuWt7L14AaABAg,@TanishkaNishad-t5y,Xehz,0,2026-01-10T11:55:41Z,2026-01-10T11:55:41Z,https://www.youtube.com/watch?v=ns0jvVmkfsU&lc=Ugx26xucuf4SvuWt7L14AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-10 13:51:39.799561,ns0jvVmkfsU,"Coca Cola 2 - Tony Kakkar, Neha Kakkar, Junior | Official Video#dance #viralvideo #funny #ytshorts",Ugw3bEfX5uIRCv_iWIx4AaABAg,@OmChandraGupta-m7k9l,🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉,1,2026-01-06T14:40:21Z,2026-01-06T14:40:21Z,https://www.youtube.com/watch?v=ns0jvVmkfsU&lc=Ugw3bEfX5uIRCv_iWIx4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-10 13:51:39.799561,ns0jvVmkfsU,"Coca Cola 2 - Tony Kakkar, Neha Kakkar, Junior | Official Video#dance #viralvideo #funny #ytshorts",UgyiTYqx0FukeQl4Aeh4AaABAg,@MSTSHARMENAKTER-d8y,❤😂😂😂😂❤😂😂😂😂❤😂❤😂😂❤❤😂😂😂❤❤❤❤,1,2026-01-01T04:39:41Z,2026-01-01T04:39:41Z,https://www.youtube.com/watch?v=ns0jvVmkfsU&lc=UgyiTYqx0FukeQl4Aeh4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-10 13:51:39.799561,ns0jvVmkfsU,"Coca Cola 2 - Tony Kakkar, Neha Kakkar, Junior | Official Video#dance #viralvideo #funny #ytshorts",Ugwzhy-rOrIxwgtzccl4AaABAg,@RajbirajNice-o9d9y,Hi,2,2025-12-31T03:04:38Z,2025-12-31T03:04:38Z,https://www.youtube.com/watch?v=ns0jvVmkfsU&lc=Ugwzhy-rOrIxwgtzccl4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-10 13:51:39.799561,ns0jvVmkfsU,"Coca Cola 2 - Tony Kakkar, Neha Kakkar, Junior | Official Video#dance #viralvideo #funny #ytshorts",UgzsLn-Wx8PV0fJrW1p4AaABAg,@SumairaManzoor-j6j,T😅,4,2025-12-28T07:32:09Z,2025-12-28T07:32:09Z,https://www.youtube.com/watch?v=ns0jvVmkfsU&lc=UgzsLn-Wx8PV0fJrW1p4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-10 13:51:39.799561,ns0jvVmkfsU,"Coca Cola 2 - Tony Kakkar, Neha Kakkar, Junior | Official Video#dance #viralvideo #funny #ytshorts",UgzYN3ODEodSq-nnHJd4AaABAg,@HarshitaRawat-p4y,🎉🎉🎉🎉🎉🎉🎉🎉,6,2025-12-25T08:23:08Z,2025-12-25T08:23:08Z,https://www.youtube.com/watch?v=ns0jvVmkfsU&lc=UgzYN3ODEodSq-nnHJd4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-10 13:51:39.799561,ns0jvVmkfsU,"Coca Cola 2 - Tony Kakkar, Neha Kakkar, Junior | Official Video#dance #viralvideo #funny #ytshorts",UgzXhuvf-C-g-CLasiR4AaABAg,@CuteGrilchishtian,❤❤❤❤IlochNC DCms,0,2025-12-23T14:55:22Z,2025-12-23T14:55:22Z,https://www.youtube.com/watch?v=ns0jvVmkfsU&lc=UgzXhuvf-C-g-CLasiR4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-10 13:51:39.799561,ns0jvVmkfsU,"Coca Cola 2 - Tony Kakkar, Neha Kakkar, Junior | Official Video#dance #viralvideo #funny #ytshorts",UgzwMQGIcy2wDKUs_dB4AaABAg,@SumairaManzoor-j6j,Bdhjjg😂😂😂😂😂😂,0,2025-12-21T13:55:37Z,2025-12-21T13:55:37Z,https://www.youtube.com/watch?v=ns0jvVmkfsU&lc=UgzwMQGIcy2wDKUs_dB4AaABAg
